sku,name,brand,category,uri,price
10305726,Pulidor en Polvo BOREAL Frasco 450g,BOREAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/pulidor-en-polvo-boreal-frasco-450g/p,5.6
22231,Guiso de Cerdo Nacional Fresco x kg,EL BUEN CORTE,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/guiso-de-cerdo-nacional-fresco-x-kg/p,28.9
9496,Caigua Chilena x un,PLAZA VEA,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/cayhua-chilena-x-unidad/p,2.39
28514,Chocolate PRINCESA Corazón Caja 144g,PRINCESA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/chocolate-corazon-princesa-nestle-relleno-con-crema-de-mani-caja-144g/p,19.9
11127675,Deshumedecedor Mecánico 200 W Imaco Dhm 1002,IMACO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/deshumedecedor-mecanico-200-w-imaco-dhm-1002-100830513/p,759.0
10715177,Infusión SUNKA Té Rojo Caja 20un,SUNKA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/infusion-sunka-te-rojo-caja-20un/p,12.3
10695946,Tequila OLMECA Blanco Botella 700ml,OLMECA ALTOS,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/tequila-olmeca-blanco-botella-700ml/p,68.9
53617,Gel Antibacterial FROZEN Tubo 29ml Paquete 2un,TUINIES,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/gel-antibacterial-frozen-frozen-caja-2un/p,15.0
9462,Espinaca BELL'S Bolsa 350g,BELL'S,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/espinaca-bells-bolsa-350g/p,1.69
10040193,Nibs de Cacao Kusasa 250gr,KUSASA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/nibs-de-cacao-kusasa-250gr-99948750/p,37.0
10845537,Pisco Don Álvaro Aromático Moscatel Licorera Firenze 375 ml.,PISCOS DON ALVARO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pisco-don-alvaro-aromatico-moscatel-licorera-firenze-375-ml--100598185/p,45.0
10958757,Shampoo AMARÁS Magia Andina Restaurador Botella 400ml,AMARAS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-amaras-magia-andina-restaurador-botella-400ml/p,12.7
54699,Crema Huancaína BELL'S Doypack 400g,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/crema-huancaina-bells-doypack-400g/p,12.79
10338084,Leche Chocolatada BONLÉ UHT Tetrapack 180ml Paquete 6un,BONLÉ,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/leche-chocolatada-bonle-uht-tetrapack-180ml-paquete-6un/p,9.4
1139,Bombones Surtidos LA IBÉRICA Dulce Ilusión Caja 200g,LA IBERICA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/bombones-de-chocolates-la-iberica-dulce-ilusion-finos-caja-200gr/p,40.1
11146825,Set de Comida MUNCHKIN 16pcs,MUNCHKIN,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/set-de-comida-munchkin-16pcs/p,199.0
81604,Galletas BAUDUCCO Chocolate Paquete 100g,BAUDUCCO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/galletas-bauducco-chocolate-paquete-100g/p,6.6
11063723,Bife Ancho FRIGON x kg,FRIGON,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/bife-ancho-frigon-x-kg/p,41.9
4222,Tortillas de Maíz EL TACO Bolsa 10un,EL TACO,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/tortillas-de-maiz-el-taco-bolsa-10un/p,11.7
10571841,Detergente Líquido ETERNA Bio Ecológico Botella 2L,ETERNA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-liquido-eterna-bio-ecologico-botella-2l/p,35.3
10901418,Cuchara Olego Oxo Biodegradable x 10u. Color Morado,OLEGO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cuchara-olego-oxo-biodegradable-x-10u--color-morado-100650373/p,2.0
10843601,Limpia Todo Desinfectante Pino Killa Galón,KILLA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/limpia-todo-desinfectante-pino-killa-galon-100596265/p,15.0
10841752,Máquina de Afeitar Schick Xtreme3 Piel Sensible Paquete 3un,SCHICK,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/maquina-de-afeitar-schick-xtreme3-piel-sensible-paquete-3un/p,15.5
923,Galletas BABY MUM Arroz Sabor Original Caja 50g,BABY MUM,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/galletas-baby-mum-arroz-sabor-original-caja-50g/p,12.89
11604,Vinagre VENTURO De vino Tinto Botella 600Ml,VENTURO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/vinagre-venturo-de-vino-tinto-botella-600ml/p,4.9
11146949,Correpasillo Guiador Mercedes Benz Adventure Rojo,MERCEDES BENZ,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/correpasillo-guiador-mercedes-benz-adventure-rojo-100848235/p,369.0
11118957,Porta Bebe Fular Generico Azul Gris con Malla Blanca,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/porta-bebe-fular-generico-azul-gris-con-malla-blanca-100822286/p,35.0
11116579,Pasado Enhebrado La Tiendita de Ale Aprende Jugando Gusanito Come Fruta,LA TIENDITA DE ALE APRENDE JUGANDO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pasado-enhebrado-la-tiendita-de-ale-aprende-jugando-gusanito-come-fruta-100820263/p,39.0
10218441,Pañales para Bebé BABYSEC Súper Premium G Paquete 52un,BABYSEC,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/panales-para-bebe-babysec-super-premium-g-paquete-52un/p,45.49
10184591,Caramelos MENTOS Menta Bolsa 29.04g,MENTOS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/caramelos-mentos-menta-bolsa-29-04g/p,1.59
10171152,Porciones Salmón UMI Bolsa 500g,UMIFOODS,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/porciones-salmon-umi-bolsa-500g/p,49.9
10263067,Hoja de Stevia Qora Natural 15g,QORA NATURAL,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/hoja-de-stevia-qora-natural-15g-100158950/p,7.9
11136769,Máquina Desechable GILLETTE Prestobarba3 Paquete 3un,GILLETTE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/maquina-desechable-gillette-prestobarba3-paquete-3un/p,19.9
10746790,Pack Detergente Quita + Manchas ETERNA BIO Botella 3L + Doypack 1.8L,ETERNA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/pack-detergente-quitamanchas-eterna-bio-botella-3ldoypack-1-8l/p,45.9
11013944,Escoba Mega Rey Metal/Plástico Reyplast,REYPLAST,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/escoba-mega-rey-metal-plastico-reyplast-100748684/p,17.9
10225858,Pasta Dental DENTO Triple Acción Tubo 80g Caja 3un,DENTO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/pasta-dental-dento-triple-accion-tubo-80g-caja-3un/p,11.1
10312,Shampoo para Bebé DR ZAIDMAN Manzanilla Botella 750ml,DR ZAIDMAN,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/shampoo-para-bebe-dr-zaidman-manzanilla-botella-750ml/p,33.1
11008977,Tinte de Barba y Bigote para Hombre Jfm Color Negro 40g,JFM,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-de-barba-y-bigote-para-hombre-jfm-color-negro-40g-100743711/p,42.0
12305,Bebida WATT'S Durazno Caja 1L,WATT'S,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/nectar-watts-durazno-caja-1l/p,4.5
5114,Espumante NAVARRO CORREAS Extra Brut Botella 750ml,NAVARRO CORREAS,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/espumante-navarro-correas-extra-brut-botella-750ml/p,94.5
6276,Vino Tinto POSTALES DEL FIN DEL MUNDO Cabernet Sauvignon Malbec Botella 750ml,DEL FIN DEL MUNDO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-postales-del-fin-del-mundo-cabernet-sauvignon-malbec-botella-750ml/p,43.9
10247844,Abrillantador de Superficies ECO-FULL Gomas Brillo 500ML,ECO-FULL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/abrillantador-de-superficies-ecofull-gomas-brillo-500ml/p,15.9
10792975,Filete de Atún en Agua REAL Tripack Lata 80g,REAL,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/filete-de-atun-en-agua-real-tripack-lata-80g/p,12.4
