id,brand,uri,name,price,category
564378,Cuisine & Co,https://www.metro.pe/helado-chocolate-dulce-de-leche-cuisine-co-paleta-108g-903356002/p,Helado Chocolate Dulce de Leche Cuisine & Co Paleta 108g,7.9,https://www.metro.pe/congelados/helados/helados-nacionales
51886,Guaraná,https://www.metro.pe/gaseosa-guarana-zero-botella-450-ml-749567/p,Gaseosa Guarana Zero Botella 450 ml,2.2,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-light-y-zero
965106,Delice,https://www.metro.pe/crema-con-queso-y-aceituna-untadeli-80g-771277003-2/p,Crema con Queso y Aceituna Untadeli 80g,3.2,https://www.metro.pe/lacteos/la-queseria/quesos-blandos-y-cremosos
552371,Golden,https://www.metro.pe/bebida-golden-lata-355-ml-pack-6-unid/p,Sixpack Bebida Golden Lata 355ml,17.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-nacionales
977582,Lucida,https://www.metro.pe/disfraz-lucida-bandido-4-10-anos-962217/p,Disfraz Lucida Bandido 4-10 Años,129.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/maternidad
945044,Babysec,https://www.metro.pe/panales-para-bebe-babysec-super-premium-cuidado-total-talla-xg-42un-941366003/p,Pañales para Bebé Babysec Súper Premium Cuidado Total Talla XG 42un.,47.2,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
553491,Curaka,https://www.metro.pe/cerveza-artesanal-curaka-red-lager-botella-330ml-784667/p,Cerveza Artesanal Curaka Red Lager Botella 330ml,9.89,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-artesanales
948848,Stor,https://www.metro.pe/biberon-boca-ancha-355ml-stor-princesas-911397/p,Biberón Boca Ancha 355ml Stor Princesas,20.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
3390,Victoria,https://www.metro.pe/sixpack-galletas-casino-vainilla-47g-348641003/p,Sixpack Galletas Casino Vainilla 47g,4.1,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/galletas
14208,GN,https://www.metro.pe/galletas-rellenitas-gn-chocolate-paquete-288-g-348484001/p,Galletas Rellenitas GN Chocolate Paquete 288 g,4.1,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/galletas
576769,Cuisine & Co,https://www.metro.pe/azucar-blanca-cuisine-co-bolsa-1-kg-902156-2/p,Azúcar Blanca Cuisine&Co Bolsa 1 kg,5.6,https://www.metro.pe/desayuno/azucar-y-edulcorantes/azucar-blanca
36752,Metro,https://www.metro.pe/desayuno-criollo-metro-para-4-personas/p,Desayuno Criollo Metro para 4 Personas,39.9,https://www.metro.pe/comidas-y-rostizados/comidas/desayuno
551643,Breyers,https://www.metro.pe/helado-strawberry-breyers-pote-48-oz/p,Helado Strawberry Breyers Pote 48 oz,32.9,https://www.metro.pe/congelados/helados/helados-importados
957715,Segrams,https://www.metro.pe/gin-seagram-s-extra-dry-750ml-954683-2/p,Gin Seagram's Extra Dry 750ml,44.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/gin
958762,Cuisine & Co,https://www.metro.pe/pan-frances-precocido-cuisine-y-co-6un-948577/p,Pan Francés Precocido Cuisine & Co 6un.,6.9,https://www.metro.pe/congelados/masas-y-bocaditos/panes-congelados
555988,Casa Europa,https://www.metro.pe/salchicha-vienesa-ahumada-casa-europa-paquete-250-g/p,Salchicha Vienesa Ahumada Casa Europa Paquete 250 g,8.8,https://www.metro.pe/embutidos-y-fiambres/embutidos/salchichas
14693,Nestlé,https://www.metro.pe/dulce-de-leche-el-manjar-nestle-bolsa-200-g-3711/p,Dulce de Leche El Manjar Nestlé Bolsa 200 g,4.9,https://www.metro.pe/abarrotes/reposteria/manjar-y-fudge-empacados
977570,Cuisine & Co,https://www.metro.pe/paleta-de-helado-vegano-de-coco-cuisine-co-108g-958189/p,Paleta de Helado Vegano de Coco Cuisine & Co 108g,7.9,https://www.metro.pe/congelados/helados/helados-nacionales
8910,Elite,https://www.metro.pe/servilletas-dobladas-en-2-elite-practica-paquete-500-unidades-160895/p,Servilletas Dobladas en 2 Elite Práctica Paquete 500 Unidades,11.5,https://www.metro.pe/limpieza/papel-para-el-hogar/servilletas
967091,Cosco,https://www.metro.pe/coche-cuna-cosco-deck-rosado-2021-961860/p,Coche Cuna Cosco Deck Rosado 2021,699.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/coches
2210,Otto Kunz,https://www.metro.pe/cabanossi-otto-kunz-x-unidad-251858-2/p,Cabanossi Otto Kunz x unid,3.9,https://www.metro.pe/embutidos-y-fiambres/fiambres/salames
935626,Inka Forest,https://www.metro.pe/harina-de-maca-organica-inka-forest-doypack-200-g-786958/p,Harina de Maca Orgánica Inka Forest Doypack 200 g,22.9,https://www.metro.pe/ninos-y-bebes/alimentacion-del-bebe/otros-complementos-nutricionales
968288,Naturandes,https://www.metro.pe/mix-energia-naturandes-460g-962802/p,Mix Energía Naturandes 460g,36.5,https://www.metro.pe/ninos-y-bebes/alimentacion-del-bebe/otros-complementos-nutricionales
12434,Inka Chips,https://www.metro.pe/papas-fritas-crujientes-sabor-cebolla-caramelilzada-y-bbq-inka-chips-bolsa-142-g-557754002/p,Papas Fritas Crujientes Sabor Cebolla Caramelilzada y BBQ Inka Chips Bolsa 142 g,7.5,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/piqueos
967093,Laive,https://www.metro.pe/bebida-con-avena-y-canela-laive-deli-avena-250ml-959653/p,Bebida con Avena y Canela Laive Deli Avena 250ml,3.1,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
3758,La Reyna de Oxapampa,https://www.metro.pe/miel-de-abeja-la-reyna-de-oxapampa-frasco-750-g-4774-2/p,Miel de Abeja La Reyna de Oxapampa Frasco 750 g,41.9,https://www.metro.pe/desayuno/mermeladas-y-mieles/miel
934407,Nescafé,https://www.metro.pe/cafe-instantaneo-nescafe-tradicion-doypack-300-g-932660/p,Café Instantáneo Nescafé Tradición Doypack 300 g,36.9,https://www.metro.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
572564,Princesa,https://www.metro.pe/bombones-de-chocolate-con-crema-sabor-fresa-princesa-doypack-17-unid/p,Bombones de Chocolate con Crema Sabor Fresa Princesa Doypack 17 unid,11.0,https://www.metro.pe/abarrotes/chocolateria/bombones-y-trufas
41269,Schilcayo,https://www.metro.pe/el-churrasquito-de-carne-schilcayo-6un-38474/p,El Churrasquito de Carne Schilcayo 6un,8.5,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
558410,Imaco,https://www.metro.pe/imaco-plancha-a-vapor-eta600n-1200w-889656/p,Imaco Plancha a Vapor ETA600N 1200W,79.0,https://www.metro.pe/electrohogar/electrodomesticos/planchas-de-ropa
28234,Dove,https://www.metro.pe/tripack-jabon-en-barra-dove-delicius-care-leche-de-coco-90g-567357/p,Tripack Jabón en Barra Dove Delicius Care Leche de Coco 90g,11.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
957830,Glucerna,https://www.metro.pe/bebida-nutricional-vainilla-glucerna-fit-330ml-955176-2-2/p,Bebida Nutricional Vainilla Glucerna Fit 330ml,13.5,https://www.metro.pe/desayuno/suplementos-nutricionales-para-adultos
34901,Metro,https://www.metro.pe/hamburguesa-de-res-metro-bolsa-12un-148497/p,Hamburguesa de Res Metro Bolsa 12un,28.9,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
553059,Thomas,https://www.metro.pe/thomas-sandwichera-th-958-4-sandwiches-767194/p,Thomas Sandwichera TH-958 4 Sandwiches,199.0,https://www.metro.pe/electrohogar/electrodomesticos/tostadoras-y-sandwicheras
4237,Gloria,https://www.metro.pe/mantequilla-gloria-con-sal-pote-200-g-359806/p,Mantequilla Gloria Con Sal Pote 200 g,12.5,https://www.metro.pe/lacteos/mantequillas-y-margarinas/mantequillas
33602,Metro,https://www.metro.pe/relleno-metro-x-kg-388753/p,Relleno Metro x kg,32.5,https://www.metro.pe/embutidos-y-fiambres/embutidos/morcillas-y-rellenos
557412,Frito Lay,https://www.metro.pe/cheetos-queso-picante-frito-lays-bolsa-69-g/p,Cheetos Queso Picante Frito Lays Bolsa 69 g,4.5,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/piqueos
3083,Trolli,https://www.metro.pe/gomitas-trolli-neon-squiggles-100g-49135001/p,Gomitas Trolli Neón Squiggles 100g,8.4,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/marshmellows-gomas-y-chicles
574768,Cuisine & Co,https://www.metro.pe/helado-cheesecake-de-maracuya-cuisine-co-paleta-108-g-903356009/p,Helado Cheesecake de Maracuyá Cuisine & Co Paleta 108 g,7.9,https://www.metro.pe/congelados/helados/helados-nacionales
972902,Korekenke,https://www.metro.pe/pisco-acholado-korekenke-botella-700ml-969153-2/p,Pisco Acholado Korekenke Botella 700ml,59.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/pisco
950726,Toña,https://www.metro.pe/canela-molida-tona-18g-4379-2/p,Canela Molida Toña 18g,3.8,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
5442,Laive,https://www.metro.pe/yogurt-bebible-sabor-fresa-laive-1kg-48256001/p,Yogurt Bebible Sabor Fresa Laive 1kg,6.99,https://www.metro.pe/lacteos/yogures/yogurt-bebible
568250,Callejón de Huaylas,https://www.metro.pe/miel-de-abeja-callejon-de-huaylas-frasco-1100-g-919251-2/p,Miel De Abeja Callejón De Huaylas Frasco 1100 g,54.9,https://www.metro.pe/desayuno/mermeladas-y-mieles/miel
939447,Laive,https://www.metro.pe/bebida-de-almendra-sabor-vainilla-laive-botella-250-ml-938566/p,Bebida de Almendra Sabor Vainilla Laive Botella 250 ml,4.2,https://www.metro.pe/lacteos/leches/leches-alternativas
941020,Sapolio,https://www.metro.pe/detergente-en-polvo-sapolio-aros-de-poder-fresco-limon-140g-575773002/p,Detergente en Polvo Sapolio Aros de Poder Fresco Limón 140g,1.9,https://www.metro.pe/limpieza
13565,Neutrogena,https://www.metro.pe/crema-facial-hydro-boost-neutrogena-pote-50-g-562588-2/p,Crema Facial Hydro Boost Neutrogena Pote 50 g,44.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-facial-y-corporal/cremas-faciales
12967,Bimbo,https://www.metro.pe/pan-de-molde-integral-sin-bordes-bimbo-bolsa-650-g-461376-2/p,Pan de Molde Integral Sin Bordes Bimbo Bolsa 650 g,15.9,https://www.metro.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados
941582,Neopan,https://www.metro.pe/biberon-regular-con-asas-10oz-787093/p,Biberón Regular con Asas 10oz,16.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
558336,Avinka,https://www.metro.pe/filete-de-pechuga-honey-mustard-avinka-bolsa-330-g-817106/p,Filete de Pechuga Honey Mustard Avinka Bolsa 330 g,18.9,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/preparados-de-pollo
935611,Nescafé,https://www.metro.pe/cafe-instantaneo-nescafe-premium-peru-doypack-100-g-934424-2/p,Café Instantáneo Nescafé Premium Perú Doypack 100 g,22.9,https://www.metro.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
938798,Cuisine & Co,https://www.metro.pe/mostaza-cuisine-co-370g-935373/p,Mostaza Cuisine & Co 370g,7.5,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/salsas-de-mesa
555253,Fanny,https://www.metro.pe/mermelada-de-fresa-deli-fanny-frasco-310-gr-772068-2/p,Mermelada de Fresa Deli Fanny Frasco 310 gr,6.2,https://www.metro.pe/desayuno/mermeladas-y-mieles/mermeladas-empacadas
8505,Laive,https://www.metro.pe/leche-descremada-laive-sbelt-pack-4-unid-x-1-l-259482/p,Leche Descremada Laive Sbelt Pack 4 Unid x 1 L,22.2,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
5388,Gloria,https://www.metro.pe/yogurt-griego-con-miel-gloria-128g-465371001/p,Yogurt Griego con Miel Gloria 128g,4.3,https://www.metro.pe/lacteos/yogures/yogurt-griego
548986,Casa Europa,https://www.metro.pe/jamonada-de-pollo-casa-europa-paquete-200-g-722087/p,Jamonada de Pollo Casa Europa Paquete 200 g,8.8,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamonadas-y-prensados
950948,Bizarro,https://www.metro.pe/jarabe-de-goma-light-bizarro-500ml-754407-2/p,Jarabe de Goma Light Bizarro 500ml,9.0,https://www.metro.pe/cervezas-vinos-y-licores/licores/complementos-para-licores
6854,Cotidian,https://www.metro.pe/protectores-de-cama-cotidian-bolsa-8-unid-453643-2/p,Protector Desechable para Cama Cotidian Paquete 8 unid,31.8,https://www.metro.pe/higiene-salud-y-belleza/proteccion-incontinencia/panales-y-protectores-para-adultos
977598,Lucida,https://www.metro.pe/disfraz-lucida-unicornio-1-4-anos-962233/p,Disfraz Lucida Unicornio 1-4 Años,109.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/maternidad
973101,B&D,https://www.metro.pe/mostaza-bd-200g-959334-2/p,Mostaza B&D 200g,3.2,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/salsas-de-mesa
574485,Mr. Ajo,https://www.metro.pe/ajos-picados-mrajo-pote-250-g-427451/p,Ajos Picados Mr.Ajo Pote 250 g,10.99,https://www.metro.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
15804,Sibarita,https://www.metro.pe/ajo-molido-sibarita-ajo-siba-250g-533040/p,Ajo Molido Sibarita Ajo Siba 250g,9.2,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
553300,Mabe,https://www.metro.pe/mabe-cocina-a-gas-cmp6015apg0-4-quemadores/p,Mabe Cocina a Gas CMP6015APG0 4 Quemadores,1069.0,https://www.metro.pe/electrohogar/cocina/cocinas-de-pie
9800,Tabernero,https://www.metro.pe/pack-chilcanero-tabernero-508390/p,Pack Chilcanero Tabernero,63.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/pisco
569639,Heineken,https://www.metro.pe/sixpack-cerveza-heineken-lata-250ml-923886/p,Sixpack Cerveza Heineken Lata 250ml,22.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-importadas
557455,Thomas,https://www.metro.pe/thomas-picatodo-200w-th-9005v-13-velocidades/p,Thomas Picatodo 200W TH-9005V 13 Velocidades,199.0,https://www.metro.pe/electrohogar/electrodomesticos/licuadoras
575618,Metro,https://www.metro.pe/aji-panca-en-pasta-pote-250-g/p,Ají Panca en Pasta Pote 250 g,8.2,https://www.metro.pe/comidas-y-rostizados/comidas/salsas-y-cremas
567954,Colgate,https://www.metro.pe/pack-x4-cepillo-dental-colgate-medio-zig-zag-charcoal-912514/p,Pack x4 Cepillo Dental Colgate Medio Zig Zag Charcoal,15.0,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/cepillo-dental
963530,Hortifrut,https://www.metro.pe/arandanos-hortifrut-125g-954250/p,Arándanos Hortifrut 125g,5.49,https://www.metro.pe/frutas-y-verduras/frutas/fresas-y-otros-berries
548508,Genérico,https://www.metro.pe/mixtura-de-mariscos-congelada-400g/p,Mixtura de Mariscos Congelada 400g,13.5,https://www.metro.pe/carnes-aves-y-pescados/pescados-y-mariscos/mariscos-congelados
977621,Cuisine & Co,https://www.metro.pe/panela-organica-cuisine-co-1kg-964929/p,Panela Orgánica Cuisine & Co 1kg,16.9,https://www.metro.pe/desayuno/azucar-y-edulcorantes/azucar-rubia
53588,Máxima,https://www.metro.pe/quinua-maxima-500g-452754/p,Quinua Máxima 500g,7.3,https://www.metro.pe/abarrotes/menestras/quinua
549082,NEX,https://www.metro.pe/nex-hervidor-electrico-kp2720-1-7-lt-737759/p,Nex Hervidor Eléctrico KP2720 1.7 Lt,99.0,https://www.metro.pe/electrohogar/electrodomesticos/hervidores
7727,Molitalia,https://www.metro.pe/salsa-clasica-molitalia-pomarola-290g/p,Salsa Clásica Molitalia Pomarola 290g,3.8,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/salsas-de-mesa
575615,Metro,https://www.metro.pe/salsa-de-rocoto-pote-250-g/p,Salsa de Rocoto Pote 250 g,7.9,https://www.metro.pe/comidas-y-rostizados/comidas/salsas-y-cremas
16156,Frugos,https://www.metro.pe/bebida-de-naranja-frugos-del-valle-caja-1-5-lt-458235/p,Bebida de Naranja Frugos del Valle Caja 1.5 Lt,5.5,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
2833,Genérico,https://www.metro.pe/zapallo-macre-x-kg-4050/p,Zapallo Macre x kg,2.89,https://www.metro.pe/frutas-y-verduras/verduras/verduras-para-sopa-y-ensalada
966944,Field,https://www.metro.pe/pack-x6-galletas-rellenas-charada-378g-961567/p,Pack x6 Galletas Rellenas Charada 37.8g,4.8,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/galletas
965153,Richmond,https://www.metro.pe/gin-richmond-pink-botella-750ml-956395002-2/p,Gin Richmond Pink Botella 750ml,77.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/gin
10288,Bonlé,https://www.metro.pe/queso-mozzarella-bonle-bola-250-g-38464-2/p,Queso Mozzarella Bonlé bola 250 g,12.5,https://www.metro.pe/lacteos/la-queseria/quesos-frescos
576017,Old Times,https://www.metro.pe/whisky-ready-to-drink-guarana-legend-botella-355-ml-933092002/p,Whisky Ready to Drink Guaraná Legend Botella 355 ml,4.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/cockteles-y-combinados
34941,Cuisine & Co,https://www.metro.pe/crema-avellanas-chocovainilla-cuisine-co-frasco-350-g-482813001-2/p,Crema Avellanas Chocovainilla Cuisine & Co Frasco 350 g,11.5,https://www.metro.pe/desayuno/mermeladas-y-mieles/mantequilla-de-mani-y-crema-avellanas
521,Costeño,https://www.metro.pe/arroz-extra-costeno-5kg-14974/p,Arroz Extra Costeño 5kg,23.45,https://www.metro.pe/abarrotes/arroz/arroz-extra-y-superior
957373,Dr Browns,https://www.metro.pe/colector-leche-materna-con-biberon-boca-estrecha-950454/p,Colector Leche Materna con Biberón Boca Estrecha,129.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
977329,Gloria,https://www.metro.pe/queso-edam-gloria-en-tajadas-250g-973246-2/p,Queso Edam Gloria en Tajadas 250g,14.5,https://www.metro.pe/lacteos/la-queseria/quesos-semiblandos
958980,Sedal,https://www.metro.pe/shampoo-y-acondicionador-sedal-co-creations-946619/p,Shampoo y Acondicionador Sedal Co-Creations,21.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
573567,Casa Europa,https://www.metro.pe/jamon-butifarra-casa-europa-paquete-200-g/p,Jamón Butifarra Casa Europa Paquete 200 g,20.4,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamones
976711,Johnnie Walker,https://www.metro.pe/whisky-johnnie-walker-red-botella-750ml-gin-gordons-750ml-974358-2/p,Whisky Johnnie Walker Red Botella 750ml + Gin Gordons 750ml,84.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/gin
15556,.,https://www.metro.pe/uva-borgona-x-kg-4099/p,Uva Borgoña x kg,9.49,https://www.metro.pe/frutas-y-verduras/frutas/uvas
9891,Braedt,https://www.metro.pe/hot-dog-de-pollo-braedt-paquete-250-g-430520/p,Hot Dog de Pollo Braedt Paquete 250 g,7.5,https://www.metro.pe/embutidos-y-fiambres/embutidos/salchichas
958854,Cielo,https://www.metro.pe/pack-x6-agua-alcalina-cielo-botella-650ml-786870-2/p,Pack x6 Agua Alcalina Cielo Botella 650ml,9.9,https://www.metro.pe/aguas-y-bebidas/aguas/agua-sin-gas
62358,Skyy,https://www.metro.pe/vodka-infusions-citrus-skyy-botella-750-ml-765266/p,Vodka Infusions Citrus Skyy Botella 750 ml,59.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/vodka
941371,Cool,https://www.metro.pe/gaseosa-cool-negra-botella-500-ml-933880/p,Gaseosa Cool Negra Botella 500 ml,2.0,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
53354,Gloria,https://www.metro.pe/batido-con-proteinas-sin-lactosa-uht-pro-frasco-330-ml-754491/p,Batido Con Proteínas Sin Lactosa UHT PRO Frasco 330 ml,5.5,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
949840,Metro,https://www.metro.pe/torta-de-moka-grande-20p-342137/p,Torta de Moka Grande (20P),67.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
962233,Babysec,https://www.metro.pe/pack-x2-panales-para-bebe-babysec-premium-talla-xg-48un-959564/p,Pack x2 Pañales para Bebé Babysec Premium Talla XG 48un.,94.4,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
945501,Infanti,https://www.metro.pe/carpa-carroza-de-princesa-943943-2/p,Carpa Carroza de Princesa,149.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
970076,Philips,https://www.metro.pe/extractor-philips-avent-de-leche-electrico-963100/p,Extractor Philips Avent de Leche Eléctrico,1999.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/maternidad
45632,Herbi,https://www.metro.pe/manzanilla-herbi-caja-25-unidades-32130-2/p,Manzanilla Herbi Caja 25 Unidades,2.1,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
3875,Redondos,https://www.metro.pe/hamburguesas-de-pollo-redondos-14un-264166/p,Hamburguesas de Pollo Redondos 14un,12.45,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
527,Valle Norte,https://www.metro.pe/arroz-gran-reserva-extra-valle-norte-bolsa-750-g-107167-2/p,Arroz Gran Reserva Extra Valle Norte Bolsa 750 g,3.89,https://www.metro.pe/abarrotes/arroz/arroz-extra-y-superior
4605,Demonio ce Los Andes,https://www.metro.pe/pisco-acholado-demonio-de-los-andes-botella-700ml-172346/p,Pisco Acholado Demonio de los Andes Botella 700ml,57.5,https://www.metro.pe/cervezas-vinos-y-licores/licores/pisco
574215,Wawasana,https://www.metro.pe/infusion-de-hierbas-diette-fitness-wawasana-caja-21-unid-924254001-2/p,Infusión de Hierbas Diette Fitness Wawasana Caja 21 unid,8.59,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
575945,Mogu Mogu,https://www.metro.pe/bebida-de-fresa-mogu-mogue-botella-320-ml-714269001/p,Bebida de Fresa Mogu Mogue Botella 320 ml,5.8,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
941341,Nuestra Salud,https://www.metro.pe/nopal-flax-manzana-454-g-923118-2/p,Nopal Flax Manzana 454 g,36.5,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
5333,Laive,https://www.metro.pe/pack-x4-alimento-fermentado-uva-mora-laive-bio-defensa-ninos-100ml-432679001/p,Pack x4 Alimento Fermentado Uva Mora Laive Bio Defensa Niños 100ml,5.9,https://www.metro.pe/lacteos/yogures/yogurt-probiotico-y--funcional
4667,Santiago Queirolo,https://www.metro.pe/pisco-queirolo-quebranta-750ml-3756/p,Pisco Queirolo Quebranta 750ml,43.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/pisco
949987,Cartavio,https://www.metro.pe/rtd-hit-pi-a-colada-700-ml-920900/p,Rtd Hit Piña Colada 700 ml,11.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/cockteles-y-combinados
50177,San Fernando,https://www.metro.pe/choriburger-san-fernando-12un-241901/p,Choriburger San Fernando 12un,16.9,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
