id,brand,uri,name,price,category
9682,Pato,https://www.metro.pe/limpiador-continuo-de-bano-pato-discos-activos-citrico-dispensador-515743/p,Limpiador Continuo de Baño Pato Discos Activos Cítrico + Dispensador,11.57,https://www.metro.pe/limpieza/limpieza-de-bano/pastillas-y-destapa-canerias
574173,Home Care,https://www.metro.pe/bolsa-para-basura-75-lt-home-care-paquete-100-unid/p,Bolsa para Basura 75 Lt Home Care Paquete 100 unid,50.5,https://www.metro.pe/limpieza/accesorios-de-limpieza/bolsas-de-basura
10226,PYC,https://www.metro.pe/keke-sabor-vainilla-pyc-kekitos-3un-477120001/p,Keke Sabor Vainilla PYC Kekitos 3un,3.5,https://www.metro.pe/desayuno/panetones-kekes-y-bizcochos-empacados/kekes-y-bizcochos
44065,Laive,https://www.metro.pe/queso-gouda-laive-180g-732798/p,Queso Gouda Laive 180g,12.9,https://www.metro.pe/lacteos/la-queseria/quesos-semiblandos
8304,Royal,https://www.metro.pe/gelatina-en-polvo-sabor-a-naranja-royal-sobre-160-g-332010002/p,Gelatina en Polvo Sabor a Naranja Royal Sobre 160 g,3.59,https://www.metro.pe/abarrotes/reposteria/gelatinas-y-mazamorras
39355,Frugos,https://www.metro.pe/bebida-de-durazno-frugos-del-valle-botella-1l-718595001/p,Bebida de Durazno Frugos del Valle Botella 1L,5.35,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
571774,Genérico,https://www.metro.pe/aceitunas-negras-en-rodajas-200g-910956/p,Aceitunas Negras en Rodajas 200g,7.5,https://www.metro.pe/comidas-y-rostizados/comidas/aceitunas-y-encurtidos
55067,Nutrastevia,https://www.metro.pe/stevia-nutrastevia-tableta-150-unidades-733920-2/p,Stevia Nutrastevia Tableta 150 Unidades,19.5,https://www.metro.pe/desayuno/azucar-y-edulcorantes/edulcorantes-y-panela
965114,Umsha,https://www.metro.pe/gelatina-bebible-umsha-frutisimos-sabor-pina-20g-956285002/p,Gelatina Bebible Umsha Frutísimos Sabor Piña 20g,1.3,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/refrescos-preparados-e-instantaneos
570213,Maternelle,https://www.metro.pe/cuna-colecho-rosado-estrella-922921/p,Cuna Colecho Rosado Estrella,299.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/maternidad
32226,Cartavio,https://www.metro.pe/ron-cartavio-blanco-botella-750-ml-246132-2/p,Ron Cartavio Blanco Botella 750 ml,21.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/ron
9662,Kleenex,https://www.metro.pe/panuelo-facial-kleenex-pocket-britto-classic-paquete-4-unidades-544441/p,Pañuelo Facial Kleenex Pocket Britto Classic 4un.,3.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-facial-y-corporal/limpieza-y-desmaquillantes
548790,Cuisine & Co,https://www.metro.pe/granola-frutos-del-bosque-cuisine-co-300g-758575/p,Granola Frutos del Bosque Cuisine & Co 300g,10.5,https://www.metro.pe/desayuno/cereales-y-avenas/salvado-y-granolas
5634,Secret,https://www.metro.pe/desodorante-powder-fresh-secret-barra-48-gr-452770001/p,Desodorante Powder Fresh Secret Barra 48 gr,9.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
8503,Laive,https://www.metro.pe/pack-x4-leche-entera-uht-laive-1l-259468/p,Pack x4 Leche Entera UHT Laive 1L,19.9,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
5185,Don Manuel,https://www.metro.pe/vino-tinto-tannat-don-manuel-botella-750ml-160435/p,Vino Tinto Tannat Don Manuel Botella 750ml,89.9,https://www.metro.pe/cervezas-vinos-y-licores/vinos/vino-tinto
973196,Ritz,https://www.metro.pe/galleta-ritz-taco-586g-965785-2/p,Galleta Ritz Taco 58.6g,1.6,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/galletas
553879,Schwarzkopf,https://www.metro.pe/tinte-para-cabello-589i-rojo-borgona-intenso-igora-brillance-183197009/p,Tinte para Cabello 589i Rojo Borgoña Intenso Igora Brillance,26.4,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/coloracion-para-el-cabello
13983,El Cedro,https://www.metro.pe/tortilla-sash-artesanal-blanco-el-cedro-5un-564425/p,Tortilla Sash Artesanal Blanco El Cedro 5un,8.2,https://www.metro.pe/desayuno/panes-y-tortillas-empacadas/tostadas-y-tortillas
60323,Oral B,https://www.metro.pe/cepillo-de-dientes-oral-b-pro-anticaries-colors-pack-4-unidades-770303-2/p,Cepillo de Dientes Oral B Pro Anticaries Colors Pack 4 Unidades,13.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/cepillo-dental
12965,Bimbo,https://www.metro.pe/pan-de-molde-blanco-bimbo-480g-141803/p,Pan de Molde Blanco Bimbo 480g,11.2,https://www.metro.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados
550470,Schweppes,https://www.metro.pe/gaseosa-schweppes-citrus-botella-1-5-lt-pack-de-2-unid/p,Gaseosa Schweppes Citrus Botella 1.5 Lt Pack de 2 unid,10.8,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
945646,Dento,https://www.metro.pe/crema-dental-triple-accion-blancura-natural-tubo-80-g-pack-3-unid-941762/p,Crema Dental Triple Acción Blancura Natural Tubo 80 g Pack 3 unid,10.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
964488,MT,https://www.metro.pe/salsa-la-huacatay-micha-mt-200g-954042-2/p,Salsa La Huacatay Micha MT 200g,9.9,https://www.metro.pe/comidas-y-rostizados/comidas/salsas-y-cremas
936772,Nancy Natur,https://www.metro.pe/galletas-de-avena-castana-y-naranja-nancy-natur-135g-938755/p,"Galletas de Avena, Castaña y Naranja Nancy Natur 135g",10.9,https://www.metro.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-dulces-y-bolleria
12812,Maggi,https://www.metro.pe/cubito-sabor-carne-maggi-25un-558890002/p,Cubito Sabor Carne Maggi 25un.,5.5,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/caldos-en-cubitos-y-en-polvo
14794,Badia,https://www.metro.pe/cebolla-en-polvo-badia-frasco-2-75-onzas-4932/p,Cebolla en Polvo Badía Frasco 2.75 Onzas,9.3,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
10581,Bonlé,https://www.metro.pe/manjar-blanco-bonle-bolsa-1-kg-19762/p,Manjar Blanco Bonlé Bolsa 1 kg,20.3,https://www.metro.pe/abarrotes/reposteria/manjar-y-fudge-empacados
953508,Umsha,https://www.metro.pe/flan-umsha-sabor-vainilla-90g-950121/p,Flan Umsha Sabor Vainilla 90g,2.1,https://www.metro.pe/abarrotes/reposteria/mezclas-y-premezclas
552484,Red Bull,https://www.metro.pe/bebida-energizante-red-bull-tropical-lata-250-ml-781071/p,Bebida Energizante Red Bull Tropical Lata 250 ml,7.9,https://www.metro.pe/aguas-y-bebidas/bebidas-regeneradoras/energizantes
41908,Habla,https://www.metro.pe/vino-tinto-blend-crianza-habla-la-tierra-botella-750-ml-726665/p,Vino Tinto Blend Crianza Habla la Tierra Botella 750 ml,79.9,https://www.metro.pe/cervezas-vinos-y-licores/vinos/vino-tinto
967769,Neutrogena,https://www.metro.pe/crema-gel-facial-fps-30-neutrogena-bright-boost-40g-960472/p,Crema Gel Facial FPS 30 Neutrogena Bright Boost 40g,79.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-facial-y-corporal/cremas-faciales
32262,Pantene,https://www.metro.pe/shampoo-rizos-definidos-pantene-pro-v-frasco-700-ml-577009001-2/p,Shampoo Rizos Definidos Pantene Pro-V Frasco 700 ml,28.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
572780,Kunstmann,https://www.metro.pe/cerveza-kunstmann-arandano-heidelbeere-botella-330ml-759552004/p,Cerveza Kunstmann Arándano Heidelbeere Botella 330ml,13.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-importadas
12530,Elite,https://www.metro.pe/servilletas-dobladas-en-4-elite-diseno-80un-160911/p,Servilletas Dobladas en 4 Elite Diseño 80un.,4.4,https://www.metro.pe/limpieza/papel-para-el-hogar/servilletas
967488,Dr. Zaidman,https://www.metro.pe/shampoo-para-bebe-dr-zaidman-original-400ml-959770/p,Shampoo para Bebé Dr Zaidman Original 400ml,20.2,https://www.metro.pe/ninos-y-bebes/aseo-y-cuidado-del-bebe/shampoo-y-acondicionador-para-bebe
941069,Magia Blanca,https://www.metro.pe/detergente-lavanda-480-g-932689/p,Detergente Lavanda 480 g,5.5,https://www.metro.pe/limpieza/cuidado-de-ropa/detergente-en-polvo
942371,Cuisine & Co,https://www.metro.pe/paneton-clasico-doypack-900-g-930923-2/p,Panetón Clásico Doypack 900 g,19.9,https://www.metro.pe/desayuno/panetones-kekes-y-bizcochos-empacados/panetones
976801,Wong,https://www.metro.pe/bolsa-compostable-wong-965489/p,Bolsa Compostable Wong,0.2,https://www.metro.pe/limpieza/accesorios-de-limpieza/bolsas-de-basura
963021,Stella Artois,https://www.metro.pe/cerveza-stella-artois-lata-269ml-936737-2/p,Cerveza Stella Artois Lata 269ml,4.5,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-importadas
977029,Nivea,https://www.metro.pe/pack-nivea-serum-fluido-de-ojos-crema-de-noche-contorno-de-ojos-973766/p,Pack Nivea: Serum + Fluido de Ojos + Crema de Noche + Contorno de Ojos,351.6,https://www.metro.pe/higiene-salud-y-belleza/cuidado-facial-y-corporal/cremas-faciales
967353,Durex,https://www.metro.pe/gel-lubricante-durex-naturals-h2o-100ml-960185/p,Gel Lubricante Durex Naturals H2O 100ml,37.6,https://www.metro.pe/higiene-salud-y-belleza/salud/preservativos-y-gel-lubricante
573064,Safety 1st,https://www.metro.pe/travel-system-jetty-grey-928054/p,Travel System Jetty Grey,1299.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/coches
5442,Laive,https://www.metro.pe/yogurt-bebible-sabor-fresa-laive-1kg-48256001/p,Yogurt Bebible Sabor Fresa Laive 1kg,6.99,https://www.metro.pe/lacteos/yogures/yogurt-bebible
5301,Gloria,https://www.metro.pe/yogurt-acti-bio-gloria-vainilla-botella-1-l-337348/p,Yogurt Acti Bio Gloria Vainilla Botella 1 L,6.9,https://www.metro.pe/lacteos/yogures/yogurt-probiotico-y--funcional
950595,Cuisine & Co,https://www.metro.pe/cuisine-co-te-puro-para-infusion-caja-20-unid-934435-2/p,Cuisine & Co Té Puro para Infusión Caja 20 unid,2.2,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
33784,Metro,https://www.metro.pe/torta-alemana-de-cerezas-grande-metro-20-porciones-63135/p,Torta Alemana de Cerezas Grande Metro 20 Porciones,59.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
937768,Deli Freeze,https://www.metro.pe/min-pao-salado-deli-freeze-caja-2-unid/p,Min Pao Salado Deli Freeze Caja 2 unid,7.7,https://www.metro.pe/congelados/masas-y-bocaditos/bocaditos-congelados
55105,Pampers,https://www.metro.pe/panales-para-bebe-pampers-premium-care-talla-xg-68un-755987/p,Pañales para Bebé Pampers Premium Care Talla XG 68un.,81.9,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
976729,Dirty Works,https://www.metro.pe/dw-signature-foot-butter-125ml-974382-2/p,DW Signature Foot Butter 125ml,29.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-facial-y-corporal/limpieza-y-desmaquillantes
5460,Piamonte,https://www.metro.pe/yogurt-bebible-piamonte-cafe-botella-946-ml-364264006/p,Yogurt Bebible Piamonte Café Botella 946 ml,7.9,https://www.metro.pe/lacteos/yogures/yogurt-bebible
939943,Infanti,https://www.metro.pe/silla-de-comer-3-en-1-alta-360-gris-944055/p,Silla de Comer 3 en 1 Alta 360° Gris,899.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/sillas-de-comer-y-andadores
10630,San Fernando,https://www.metro.pe/pechuga-de-pavita-congelada-san-fernando-x-kg-5932-2/p,Pechuga de Pavita Congelada San Fernando x kg,24.9,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/cortes-de-pavo-y-pavita
944493,Avent,https://www.metro.pe/biberon-natural-2-0-flujo-lento-vidrio-120-ml-752976/p,Biberón Natural 2.0 Flujo Lento Vidrio 120 ml,83.5,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
965105,Delice,https://www.metro.pe/crema-con-queso-y-tocino-untadeli-80g-771277001/p,Crema con Queso y Tocino Untadeli 80g,3.2,https://www.metro.pe/lacteos/la-queseria/quesos-blandos-y-cremosos
5714,Dove,https://www.metro.pe/crema-para-peinar-dove-reconstruccion-completa-frasco-200-ml-114007-2/p,Crema para Peinar Dove Reconstrucción Completa Frasco 200 ml,10.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/tratamiento-capilar
569638,Tres Cruces,https://www.metro.pe/twelvepack-cerveza-tres-cruces-lata-355ml-727594/p,Twelvepack Cerveza Tres Cruces Lata 355ml,39.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-nacionales
33557,Metro,https://www.metro.pe/pierna-con-encuentro-congelada-importada-x-kg-462598/p,Pierna con Encuentro Congelada Importada x kg,8.6,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/cortes-de-pollo
47151,Bosch,https://www.metro.pe/bosch-encimera-de-gas-acero-inoxidable-pcp6a5b90v-60-cm-736947/p,Bosch Cocina Empotrable a Gas PCP6A5B90V 4 Hornillas,1699.0,https://www.metro.pe/electrohogar/cocina/cocinas-empotrables
568248,Cuisine & Co,https://www.metro.pe/trozos-de-atun-en-aceite-vegetal-cuisine-co-lata-170-g/p,Trozos de Atún en Aceite Vegetal Cuisine & Co Lata 170 g,5.4,https://www.metro.pe/abarrotes/alimentos-en-conserva/pescado-en-conserva
965178,Huggies,https://www.metro.pe/toallitas-humedas-huggies-maxclean-80-un-958291/p,Toallitas Húmedas Huggies Maxclean 80 un.,10.9,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/toallitas-humedas
548663,Gloria,https://www.metro.pe/yogurt-bebible-gloria-lucuma-botella-180-g-48256009/p,Yogurt Bebible Gloria Lúcuma Botella 180 g,2.19,https://www.metro.pe/lacteos/yogures/yogurt-bebible
1172,Bolívar,https://www.metro.pe/detergente-en-polvo-bolivar-active-care-4-2kg-227435001/p,Detergente en Polvo Bolívar Active Care 4.2kg,61.5,https://www.metro.pe/limpieza/cuidado-de-ropa/detergente-en-polvo
941312,Noble,https://www.metro.pe/papel-higienico-48-unid-897929/p,Papel Higiénico 48 unid,27.5,https://www.metro.pe/limpieza/papel-para-el-hogar/papel-higienico
954681,Dirty Works,https://www.metro.pe/exfoliante-corporal-dirty-works-lovely-scrubbly-952144/p,Exfoliante Corporal Dirty Works Lovely Scrubbly,34.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-facial-y-corporal/limpieza-y-desmaquillantes
31192,Paisana,https://www.metro.pe/lenteja-baby-paisana-bolsa-500-g-215208/p,Lenteja Baby Paisana Bolsa 500 g,5.19,https://www.metro.pe/abarrotes/menestras/lentejas-pallares-y-garbanzos
950340,Metro,https://www.metro.pe/delicia-de-lucuma-2/p,Delicia de  Lucuma,62.5,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
59288,Gloria,https://www.metro.pe/bebida-de-maracuya-gloria-caja-1l-759581005/p,Bebida de Maracuyá Gloria Caja 1L,4.5,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
575981,Magia Blanca,https://www.metro.pe/detergente-en-polvo-2-en-1-flores-para-mis-amores-magia-blanca-bolsa-800-g/p,Detergente en Polvo 2 en 1 Flores para mis Amores Magia Blanca Bolsa 800 g,7.9,https://www.metro.pe/limpieza/cuidado-de-ropa/detergente-en-polvo
6503,Cóppon,https://www.metro.pe/hisopos-coppon-caja-200-unid-290975-2/p,Hisopos Coppon Caja 200 Unid,8.95,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/hisopos
33636,Genérico,https://www.metro.pe/asado-de-aguja-nacional-x-kg-2-2/p,Asado de Aguja Nacional x kg,37.9,https://www.metro.pe/carnes-aves-y-pescados/res-y-otras-carnes/asados
570166,Maternelle,https://www.metro.pe/almohada-de-lactancia-y-maternidad-5-en-1-rosado-estrella-922794/p,Almohada de Lactancia y Maternidad 5 en 1 Rosado Estrella,149.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/maternidad
950992,Reyenito,https://www.metro.pe/reyenito-bizcocho-chocolate-4-pack-789788-2/p,Reyenito Bizcocho Chocolate 4 Pack,4.9,https://www.metro.pe/desayuno/panetones-kekes-y-bizcochos-empacados/kekes-y-bizcochos
558955,Zacapa,https://www.metro.pe/tentacion-andina-897742/p,Tentación Andina,201.8,https://www.metro.pe/cervezas-vinos-y-licores/licores/cockteles-y-combinados
976707,Lucky Strike,https://www.metro.pe/cigarrillos-lucky-strike-fresh-end-20un-974354-2/p,Cigarrillos Lucky Strike Fresh End 20un,15.4,https://www.metro.pe/cervezas-vinos-y-licores/cigarrillos
968541,Tabernero,https://www.metro.pe/twopack-vino-tinto-malbec-tabernero-gran-tinto-botella-750ml-963277/p,Pack x2 Vino Tinto Malbec Tabernero Gran Tinto Botella 750ml,33.9,https://www.metro.pe/cervezas-vinos-y-licores/vinos/vino-tinto
950430,Hansaplast,https://www.metro.pe/antitranspirante-para-pies-hansaplast-foot-expert-silver-active-150ml-793194/p,Antitranspirante para Pies Hansaplast Foot Expert Silver Active 150ml,20.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/talco
36153,Genérico,https://www.metro.pe/chuleta-de-pierna-de-cerdo-con-piel-porcionada-x-kg-390744/p,Chuleta de Pierna de Cerdo con Piel Porcionada x kg,19.5,https://www.metro.pe/carnes-aves-y-pescados/cerdo/pierna-y-brazuelo
567468,Nestlé,https://www.metro.pe/alfajor-tradicional-nestle-el-manjar-14un-817108/p,Alfajor Tradicional Nestlé el Manjar 14un.,14.9,https://www.metro.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-dulces-y-bolleria
940922,Candelaria,https://www.metro.pe/fourpack-cerveza-artesanal-candelaria-sixhop-lata-355ml-892509/p,Fourpack Cerveza Artesanal Candelaria Sixhop Lata 355ml,30.0,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-artesanales
974207,Ebaby,https://www.metro.pe/triciclo-ebaby-brose-azul-972600/p,Triciclo Ebaby Brose Azul,419.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/coches
552232,Soy Vida,https://www.metro.pe/bebida-de-soya-evaporada-soy-vida-lata-400-gr-252091/p,Bebida de Soya Evaporada Soy Vida Lata 400 gr,3.3,https://www.metro.pe/lacteos/leches/leches-alternativas
566270,Maggi,https://www.metro.pe/mezcla-de-aderezo-de-pollo-a-la-brasa-maggie-bolsa-45-g/p,Mezcla de Aderezo de Pollo a la Brasa Maggie Bolsa 45 g,3.5,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
8761,Grey Goose,https://www.metro.pe/vodka-grey-goose-botella-750-ml-210625-2/p,Vodka Grey Goose Botella 750 ml,199.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/vodka
568998,Ebaby,https://www.metro.pe/ebaby-sistema-de-viaje-integrado-tainy-deluxe-rojo-541862/p,Ebaby Sistema de Viaje Integrado Tainy Deluxe Rojo,1799.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/coches
970360,Dr Browns,https://www.metro.pe/funda-de-biberon-de-vidrio-dr-browns-options-4oz-azul-966847/p,Funda de Biberón de Vidrio Dr. Brown's Options 4oz Azul,22.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
553460,Bosch,https://www.metro.pe/bosch-batidora-de-inmersion-ergomixx-ms8cm6160-788699/p,Bosch Batidora de Inmersión Ergomixx MS8CM6160,399.0,https://www.metro.pe/electrohogar/electrodomesticos/batidoras
569022,Ebaby,https://www.metro.pe/ebaby-coche-baston-travis-rojo-921987/p,Ebaby Coche Bastón Travis Rojo,389.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/coches
977083,Juicy Steak,https://www.metro.pe/vino-tinto-cabernet-sauvignon-juicy-steak-botella-750ml-968249/p,Vino Tinto Cabernet Sauvignon Juicy Steak Botella 750ml,39.9,https://www.metro.pe/cervezas-vinos-y-licores/vinos/vino-tinto
957227,Old Spice,https://www.metro.pe/barra-desodorante-old-spice-antitranspirante-50-g-954515-2/p,Barra Desodorante Old Spice Antitranspirante 50 g,12.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
