sku,name,brand,category,uri,price
10551942,Carpa Castillo para Niñas,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/carpa-castillo-para-ninas-100391538/p,69.9
10194396,Balde Joy verde 13 litros,BASA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/balde-joy-verde-13-litros-100103500/p,18.5
10207333,Mezcla Láctea en Polvo ANCHOR Lata  800g,ANCHOR,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/mezcla-lactea-en-polvo-anchor-lata800g/p,34.9
10590719,Pack De 6 Figuras Cocomelon Familia Y Amigos,COCOMELON,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pack-de-6-figuras-cocomelon-familia-y-amigos-100413560/p,129.9
10338345,Trapeador con escurridor giratorio automático 2 Mopas Rojo,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/trapeador-con-escurridor-giratorio-automatico-2-mopas-rojo-100213361/p,52.9
13558,Queso Parmesano Rallado UNO Paquete 100g,UNO,https://www.plazavea.com.pe/quesos-y-fiambres,,10.5
81919,Pack Whisky SANDY MAC Botella 750ml Paquete 2un,SANDY MAC,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pack-whisky-sandy-mac-botella-750ml-paquete-2un/p,74.9
62525,Agua Micelar NIVEA MicellAir Piel Normal - Frasco 400ml,NIVEA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/agua-micelar-nivea-micellair-piel-normal-frasco-400ml/p,32.9
10734971,Andadera Para Bebe Fisher Price Dos Lados Primeros Pasos Hjr17,FISHER PRICE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/andadera-para-bebe-fisher-price-dos-lados-primeros-pasos-hjr17-100514640/p,319.9
4103,Salsa HUNT'S Spaghetti 4 quesos Frasco 26Oz,SNACK PACK,https://www.plazavea.com.pe/abarrotes,,14.1
14693,Ron CARTAVIO Black Barrel Botella 750ml,CARTAVIO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/ron-cartavio-black-barrel-botella-750ml/p,26.9
10489285,Biberón Evenflo Classic Advanced Bold - Frasco 9 OZ,EVENFLO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/biberon-evenflo-classic-advanced-bold-frasco-9-oz-100361547/p,41.5
10709446,Mayonesa B&D Doypack 190g,B&D,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/mayonesa-bd-doypack-190g/p,6.39
4439,Tortillas de Súper Trigo EL TACO Bolsa 10un,EL TACO,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/tortillas-de-super-trigo-el-taco-bolsa-10un/p,10.5
53415,Aguardiante ANTIQUEÑO Sin Azúcar Botella 750ml,ANTIOQUEÑO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/aguardiante-antiqueno-sin-azucar-botella-750ml/p,49.9
10596810,Sólido de Atún BELL'S en Aceite Paquete 6un,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/solido-de-atun-bells-en-aceite-paquete-6un/p,32.0
73287,Torta Selva Negra Petit,PLAZA VEA,https://www.plazavea.com.pe/panaderia-y-pasteleria,,29.9
213,Tornillo Chico MOLITALIA Bolsa 250g,MOLITALIA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/tornillo-chico-molitalia-bolsa-250g/p,2.09
10267894,Papaya en Trozos BELL'S Bandeja 300g,BELL'S,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/papaya-en-trozos-bells-bandeja-300g/p,4.99
10125937,Lonchas de Queso PRÉSIDENT Toast Emmental Paquete 200g,PRÉSIDENT,https://www.plazavea.com.pe/quesos-y-fiambres,,17.5
10494765,Juguete Unicornio - Rosado,INFANTINO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/juguete-unicornio-rosado-100366797/p,69.0
10729371,Pack Gelatina UMSHA Sabor a Limón 120g Bolsa 2un,UMSHA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/pack-gelatina-umsha-sabor-a-limon-120g-bolsa-2un/p,4.5
8298,Quitamanchas CLOROX Colores Vivos Botella 930ml,CLOROX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/quitamanchas-liquido-clorox-ropa-color-galonera-930ml/p,11.2
13576,Chocolate INNATO Bitter Paquete 100g,INNATO,https://www.plazavea.com.pe/abarrotes,,10.5
29152,Shampoo HEAD & SHOULDERS Suave y Manejable Control Caspa 2 en 1 Frasco 1L,HEAD & SHOULDERS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-head-shoulders-suave-y-manejable-control-caspa-2-en-1-frasco-1l/p,41.9
10207345,Desinfectante de Baño en Pastilla PATO para Tanque Marina Bolsa 40g,PATO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desinfectante-de-bano-en-pastilla-pato-para-tanque-marina-bolsa-40g/p,8.3
53408,Detergente ARIEL Revita Color Doypack 1.2L,ARIEL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/ariel-revita-color-doypack-1200ml/p,23.9
10060361,Jabón Antibacterial MONCLEAR Micelar Barra 145g Paquete 3un,MONCLER,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-antibacterial-monclear-micelar-barra-145g-paquete-3un/p,14.49
349,Shampoo para Niños L'ORÉAL Manzanilla Frasco 265ml,L'OREAL KIDS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/shampoo-loreal-kids-manzanilla-frasco-265ml/p,17.9
10497757,Biberon para paladar hendido / labio reporino de 4 onz boca estrecha,DR BROWNS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/biberon-para-paladar-hendido-labio-reporino-de-4-onz-boca-estrecha-100368632/p,35.9
10053710,Vino Tinto Rosso WAVE Botella 750ml,WAVE,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-rosso-wave-botella-750ml/p,24.9
10207299,Pack Pelotero BUCKY Bolsa 440g,BUCKY,https://www.plazavea.com.pe/quesos-y-fiambres,,11.5
8309,Colonia para Mujer BODY FANTASIES Pink Botella 236ml,BODY FANTASIES,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/colonia-para-mujer-body-fantasies-pink-botella-236ml/p,31.1
1584,Galletas COLOMBINA Butters cookies De mantequilla Bolsa 280Gr,COLOMBINA,https://www.plazavea.com.pe/abarrotes,,7.2
1990,Café Molido VILLA RICA Extra Bolsa 220g,MOUNTAIN VRICA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-molido-villa-rica-extra-bolsa-220g/p,16.3
10035601,Gel de Ducha NIVEA Coconut - Frasco 250ml,NIVEA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/gel-de-ducha-nivea-coconut-frasco-250ml/p,12.1
69501,Cebolla Roja BELL'S Malla 2Kg,BELL'S,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/cebolla-roja-bells-malla-2kg/p,9.99
10571799,Queso Paria LA MATILDE Paquete 400g,LA MATILDE,https://www.plazavea.com.pe/quesos-y-fiambres,,4.99
90542,Café Granulado ARTIDORO RODRIGUEZ Amazonas Bolsa 250g,ARTIDORO RODRIGUEZ,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-granulado-artidoro-rodriguez-amazonas-bolsa-250g/p,29.9
6669,Vino Tinto NIETO SENETINER Emilia Malbec y Bonarda Botella 750ml,NIETO SENETINER,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-nieto-senetiner-emilia-malbec-y-bonarda-botella-750ml/p,39.9
10549594,Batea Sudamericana Redonda Nro 50 azul,SUDAMERICANA PLÁSTICOS,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/batea-sudamericana-redonda-nro-50-azul-100390070/p,26.5
10664503,Cuna Corral Ebaby Sally 716 Mecedora Rosa,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cuna-corral-ebaby-sally-716-mecedora-rosa-100465491/p,397.0
10497790,Set 2 und. Chupones Prevent que brilla de 0 a 6m A_PV12008,DR BROWNS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/set-2-und-chupones-prevent-que-brilla-de-0-a-6m-a_pv12008-100368665/p,44.9
62591,Papel Toalla PARACAS Rollazo Paquete 2un,PARACAS,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/papel-toalla-paracas-rollazo-paquete-2un/p,5.9
92379,Quitasarro Mr. Brillo 1 galón,MR BRILLO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/quitasarro-mr-brillo-1-galon-92225/p,17.25
10694899,Protector de Pezón para Lactancia  Haakaa - Tetina Ortodóntica (Base Triangular),HAAKAA,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/protector-de-pezon-para-lactancia-haakaa-tetina-ortodontica-base-triangular-100487537/p,69.0
10551752,Helado Sabores Chocolate y Vainilla D'ONOFRIO Zoorpresa Caja 6un,D'ONOFRIO,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/helado-sabores-chocolate-y-vainilla-donofrio-zoorpresa-caja-6un/p,16.49
41536,Jamón de Pavita CASA EUROPA Paquete 200g,CASA EUROPA,https://www.plazavea.com.pe/quesos-y-fiambres,,10.5
10496309,Juego didáctico Reino Cuántico 11022 217Pcs,GENERICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/juego-didactico-lego-reino-cuantico-11022-217pcs-100368101/p,59.0
81006,Bebida de Almendra SILK sin Azúcar Caja 946ml,SILK,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/bebida-de-almendra-silk-sin-azucar-caja-946ml/p,18.9
26301,Café Instantáneo en Polvo MARISCAL Frasco 170g,MARISCAL,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-instantaneo-en-polvo-mariscal-frasco-170g/p,17.0
10732125,Pack Whisky SOMETHING SPECIAL Botella 750ml + Whisky SOMETHING SPECIAL Botella 750ml,SOMETHING SPECIAL,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pack-whisky-something-special-botella-750ml-whisky-something-special-botella-750ml/p,99.9
10681056,Gimnasio piano pataditas musicales celeste,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/gimnasio-piano-pataditas-musicales-celeste-100475000/p,149.0
10701851,"Té, Canela y Clavo WAWASANA Caja 20un",WAWASANA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/te-canela-y-clavo-wawasana-caja-20un/p,3.0
15233,Dulce Masticables FINI Regaliz Tutti Frutti Ácida Paquete 80g,FINI,https://www.plazavea.com.pe/abarrotes,,4.5
10497714,"Funda de Biberón de Vidrio Options+ 4oz/ 120ml, Boca Estrecha, Azul",DR BROWNS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/funda-de-biberon-de-vidrio-options-4oz-120ml-boca-estrecha-azul-100368596/p,22.9
10629556,Correpasillos Paw Patrol Marshall Roll N Ride,PAW PATROL,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/correpasillos-paw-patrol-marshall-roll-n-ride-100437290/p,279.0
10489242,Avent Biberón - Frasco 125 ML,AVENT,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/avent-biberon-frasco-125-ml-100361504/p,44.1
7956,Insecticida SAPOLIO Aparato + Repuesto Líquido + 6 Pastillas 50 Noches,SAPOLIO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/insecticida-sapolio-aparato-repuesto-liquido-6-pastillas-50-noches/p,25.4
10246717,Chocolate Lindor Cornet LINDT Dulce de Leche Caja 200g,LINDT,https://www.plazavea.com.pe/abarrotes,,32.9
10522285,"Rollo de Aluminio 10,5 micras - R30X100-9 - 100m x 30cm",WYDA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/rollo-de-aluminio-105-micras-r30x100-9-100m-x-30cm-100377628/p,59.8
23744,Cepillo de Dientes COLGATE Pro Cuidado Paquete 3un,COLGATE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/cepillo-dental-colgate-pro-cuidado-paquete-3un/p,14.8
49368,Chocolates VALDELICE Delicias del Mar Caja 175g,VALDELICE,https://www.plazavea.com.pe/abarrotes,,12.9
25006,Papel Higiénico PARACAS Naranja Doble Hoja Paquete 40un,PARACAS,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/papel-higienico-paracas-naranja-doble-hoja-paquete-40un/p,28.5
10489261,Biberón de Vidrio Evenflo Classic - Frasco 8 OZ,EVENFLO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/biberon-de-vidrio-evenflo-classic-frasco-8-oz-100361523/p,26.9
5982,Pisco VARGAS Reserva Privada Acholado Botella 750ml,VARGAS,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pisco-vargas-reserva-privada-acholado-botella-750ml/p,27.9
10035440,Café Tostado CAFFE Molido Bolsa 900g,CAFFE,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-tostado-caffe-molido-bolsa-900g/p,41.9
10629385,Cuna Soft Evolutiva Soft Nogueira,SOFT,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cuna-soft-evolutiva-soft-nogueira-100437118/p,2699.0
3549,Infusiones NATURANDES Linaza familiar Bolsa 300g,NATURANDES,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/infusiones-naturandes-linaza-familiar-bolsa-300g/p,8.9
12448,Chocolate 2 CERRITOS CHOCO YOGURT De arroz y maíz Paquete 6Un,2 CERRITOS,https://www.plazavea.com.pe/abarrotes,,7.5
1932,Caramelos ARCOR Limón Bolsa 100Un,ARCOR,https://www.plazavea.com.pe/abarrotes,,7.19
40781,Whisky OLD TIMES Black Botella 750ml,OLD TIMES,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/whisky-old-times-black-botella-750ml/p,23.9
10214130,Maíz Pop Corn BELL'S Dulce Bolsa 24g,BELL'S,https://www.plazavea.com.pe/abarrotes,,1.0
