id,brand,uri,name,price,category
115,L'onda,https://www.wong.pe/jugo-de-uva-light-londa-botella-64-onzas-390775/p,Jugo de Uva Light L'Onda Botella 64 Onzas,17.39,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
206,Backus,https://www.wong.pe/agua-tonica-backus-botella-2l-458236/p,Agua Tónica Backus Botella 2L,7.95,https://www.wong.pe/aguas-y-bebidas/aguas/agua-tonica
11941,Free Tea,https://www.wong.pe/free-tea-limon-six-pack-botella-450-ml-c-u-541777002/p,Free Tea Limon Six Pack Botella 450 ml c u,10.99,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/te-helado
571626,Zimmermann,https://www.wong.pe/morcilla-criolla-zimmermann-paquete-200-g-899352/p,Morcilla Criolla Zimmermann Paquete 200 g,7.69,https://www.wong.pe/embutidos-y-fiambres/embutidos/morcillas-y-rellenos
2913,Naturandes,https://www.wong.pe/aji-panca-despepitado-naturandes-bandeja-100g-64587/p,Ají Panca Despepitado Naturandes Bandeja 100g,10.5,https://www.wong.pe/frutas-y-verduras/verduras/cebollas-ajos-y-ajies
3000,Mydibel,https://www.wong.pe/papa-clasicas-mydibel-9-9-bolsa-1-kg-478129/p,Papa Clásicas Mydibel 9/9 Bolsa 1 Kg,11.5,https://www.wong.pe/congelados/frutas-y-verduras/verduras-congeladas
4989,El Enemigo,https://www.wong.pe/vino-tinto-malbec-el-enemigo-botella-750-ml-475300-2/p,Vino Tinto Malbec El Enemigo Botella 750 ml,129.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
63973,Imaco,https://www.wong.pe/imaco-hervidor-electrico-ke1718t-1-7-lt-757624/p,Imaco Hervidor Eléctrico KE1718T 1.7 Lt,199.0,https://www.wong.pe/electrohogar/electrodomesticos/hervidores
1673,Wong Premium,https://www.wong.pe/bisteck-de-tapa-wong-premium-x-kg-487181-2/p,Bisteck de Tapa Wong Premium x kg,61.0,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/bistecks-y-churrascos
570885,Ecofresh,https://www.wong.pe/jugo-cold-pressed-de-mandarina-ecofresh-botella-475ml/p,Jugo Cold Pressed de Mandarina Ecofresh Botella 475ml,8.9,https://www.wong.pe/frutas-y-verduras/frutas/jugos-naturales
56095,Ecologic,https://www.wong.pe/lechuga-crespa-hidroponica-de-invernadero-ecologic-x-unid-755924-2/p,Lechuga Crespa Hidropónica de Invernadero Ecologic x unid,3.1,https://www.wong.pe/frutas-y-verduras/verduras/lechugas
945656,Elite,https://www.wong.pe/papel-higienico-doble-hoja-elite-natural-soft-40un-946383/p,Papel Higiénico Doble Hoja Elite Natural Soft 40un.,41.2,https://www.wong.pe/limpieza/papel-para-el-hogar/papel-higienico
952142,Valle Fértil,https://www.wong.pe/filete-anchoas-valle-fertil-en-aceite-de-oliva-vf-100-g-947966-2-2/p,Filete Anchoas Valle Fértil en Aceite de Oliva VF 100 g,9.9,https://www.wong.pe/abarrotes/alimentos-en-conserva/pescado-en-conserva
570984,Cuisine & Co,https://www.wong.pe/cau-cau-mondongo-con-arroz-blanco-cuisine-co-400g-879162/p,Cau Cau Mondongo con Arroz Blanco Cuisine & Co 400g,13.5,https://www.wong.pe/comidas-y-rostizados/comidas/comida-fresca
557112,Wong,https://www.wong.pe/banquete-criollo-wong-para-4-personas/p,Banquete Criollo Wong para 4 Personas,125.0,https://www.wong.pe/comidas-y-rostizados/comidas/comida-fresca
7498,Kraft,https://www.wong.pe/macaronicheese-kraft-original-caja-206-g-512952/p,Macaroni & Cheese Kraft Original Caja 206 g,6.15,https://www.wong.pe/abarrotes/fideos-pastas-y-salsas/fideos-cortos-y-pastinas
57121,Oregon Foods,https://www.wong.pe/chicken-strips-super-rancheras-oregon-foods-bolsa-600-g-756680/p,Chicken Strips Súper Rancheras Oregon Foods Bolsa 600 g,20.5,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/milanesa-y-apanados
966770,Braedt,https://www.wong.pe/jamon-de-pierna-braedt-200g-960806/p,Jamón de Pierna Braedt 200g,15.49,https://www.wong.pe/embutidos-y-fiambres/fiambres/jamones
3007,Genérico,https://www.wong.pe/fondos-de-alcachofa-calidana-5-unid-261328/p,Fondos de Alcachofa Calidana 5 unid,30.0,https://www.wong.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
54365,La Panadería,https://www.wong.pe/pan-rustico-de-aceituna-negra-la-panaderia-x-unid-754520/p,Pan Rústico de Aceituna Negra La Panadería x Unid,7.9,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/pan-baguette-y-artesanales
971412,Cuisine & Co,https://www.wong.pe/keke-de-frutos-secos-cuisine-co-vegano-550g-959586/p,Keke de Frutos Secos Cuisine & Co Vegano 550g,29.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/chifones-y-kekes
6519,Huggies,https://www.wong.pe/toallitas-humedas-huggies-one-done-refreshin-paquete-48-unidades-414937/p,Toallitas Húmedas Huggies One&Done Refreshin Paquete 48 Unidades,10.9,https://www.wong.pe/ninos-y-bebes/panales-y-toallitas-humedas/toallitas-humedas
1620,Genérico,https://www.wong.pe/sancochado-punta-de-pecho-x-kg-2-2/p,Sancochado Punta de Pecho x kg,20.9,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/sancochado
568337,Justo al Día,https://www.wong.pe/pimiento-justo-al-dia-700g/p,Pimiento Justo al Día 700g,9.9,https://www.wong.pe/frutas-y-verduras/verduras/tomates-y-pimientos
974990,Zimmermann,https://www.wong.pe/salchicha-de-huacho-zimmermann-150g-971460/p,Salchicha de Huacho Zimmermann 150g,6.5,https://www.wong.pe/embutidos-y-fiambres/embutidos/salchichas
564361,Laive,https://www.wong.pe/queso-fresco-laive-x-kg-903364/p,Queso Fresco Laive x kg,37.5,https://www.wong.pe/lacteos/la-queseria/quesos-frescos
31466,El Almenar,https://www.wong.pe/tomate-redondo-organico-el-almenar-900g-aprox-546914/p,Tomate Redondo Orgánico El Almenar 900g aprox,11.0,https://www.wong.pe/frutas-y-verduras/verduras/verduras-organicas
959178,Cuisine & Co,https://www.wong.pe/vinagre-blanco-cuisine-y-co-500ml-942938-2/p,Vinagre Blanco Cuisine & Co 500ml,2.3,https://www.wong.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/vinagres-y-sillao
8920,Piki,https://www.wong.pe/aji-panca-molido-piki-350g-199514003/p,Ají Panca Molido Piki 350g,9.4,https://www.wong.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/salsas-y-bases-instantaneas
55997,Dulce Pasión,https://www.wong.pe/tiramisu-dulce-pasion-10-porciones-548356/p,Tiramisú Dulce Pasión 10 Porciones,59.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/tortas-dulce-pasion
56087,Ecologic,https://www.wong.pe/zanahoria-baby-hidroponica-de-invernadero-ecologic-bandeja-250g-755918/p,Zanahoria Baby Hidropónica de Invernadero Ecologic Bandeja 250g,6.2,https://www.wong.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
5283,Laive,https://www.wong.pe/yogurt-bebible-sabor-vainilla-francesa-laive-sin-lactosa-1kg-2/p,Yogurt Bebible Sabor Vainilla Francesa Laive Sin Lactosa 1kg,7.99,https://www.wong.pe/lacteos/yogures/yogurt-probiotico-y--funcional
5295,Laive,https://www.wong.pe/yogurt-bebible-laive-sbelt-1kg-49114005/p,Yogurt Bebible Laive Sbelt 1kg,6.99,https://www.wong.pe/lacteos/yogures/yogurt-probiotico-y--funcional
936332,Wong,https://www.wong.pe/torta-tres-leches-cafe-wong-chica-10-porciones-932925/p,Torta Tres Leches Café Wong Chica 10 Porciones,47.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
962280,Donofrio,https://www.wong.pe/pack-x2un-helado-frio-rico-930ml-fresa-de-huaura-sal-de-maras-959394-2/p,Pack x2un. Helado Frio Rico 930ml: Fresa de Huaura + Sal de Maras,41.8,https://www.wong.pe/congelados/helados/helados-nacionales
16888,Mabe,https://www.wong.pe/cocina-de-pie-mabe-eme7682cfyx0-5-quemadores-544428-2/p,Cocina de Pie Mabe EME7682CFYX0 5 Quemadores,1999.0,https://www.wong.pe/electrohogar/cocina/cocinas-de-pie
