id,brand,uri,name,price,category
4654,Pago de los Frailes,https://www.metro.pe/pisco-puro-quebranta-pago-de-los-frailes-botella-500ml-506182003/p,Pisco Puro Quebranta Pago de Los Frailes Botella 500ml,57.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/pisco
14419,El Cedro,https://www.metro.pe/pan-arabe-integral-el-cedro-10un-59362001/p,Pan Árabe Integral El Cedro 10un,7.5,https://www.metro.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados-especiales
555761,Sierra Nevada,https://www.metro.pe/cerveza-sierra-nevada-pale-ale-botella-355ml/p,Cerveza Sierra Nevada Pale Ale Botella 355ml,18.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-importadas
575649,Un Lunar,https://www.metro.pe/un-lunar-muneco-de-apego-cervatilla/p,Un Lunar Muñeco de Apego Cervatilla,144.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
16063,San Fernando,https://www.metro.pe/hot-dog-ahumado-de-pollo-san-fernando-440/p,Hot Dog Ahumado de Pollo San Fernando 440,9.9,https://www.metro.pe/embutidos-y-fiambres/embutidos/salchichas
3404,Victoria,https://www.metro.pe/sixpack-galletas-chomp-naranja-42g-348871002/p,Sixpack Galletas Chomp Naranja 42g,5.8,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/galletas
558335,Avinka,https://www.metro.pe/filete-de-pierna-a-la-italiana-avinka-bolsa-330-g/p,Filete de Pierna A La Italiana Avinka Bolsa 330 g,18.0,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/preparados-de-pollo
945314,Metro,https://www.metro.pe/arrocito-dulce-metro-caja-18-unid-520207-2/p,Arrocito Dulce Metro Caja 18 Unid,5.9,https://www.metro.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-dulces-y-bolleria
41,Inca Kola,https://www.metro.pe/twopack-gaseosa-inca-kola-sabor-original-botella-3l-148357/p,Twopack Gaseosa Inca Kola Sabor Original Botella 3L,20.9,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
14208,GN,https://www.metro.pe/galletas-rellenitas-gn-chocolate-paquete-288-g-348484001/p,Galletas Rellenitas GN Chocolate Paquete 288 g,4.3,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/galletas
1840,Metro,https://www.metro.pe/metro-pollo-rostizado-porcion-de-papas-fritas-400-g-gaseosa-1-5-litro-2/p,Metro Pollo Rostizado  + Porción de Papas fritas (400 g ) + Gaseosa 1.5 Litro,33.99,https://www.metro.pe/comidas-y-rostizados/rostizados-metro/combos-familiares
34889,Elite,https://www.metro.pe/papel-higienico-doble-hoja-elite-cuidado-clasico-40un-717655/p,Papel Higiénico Doble Hoja Elite Cuidado Clásico 40un,29.9,https://www.metro.pe/limpieza/papel-para-el-hogar/papel-higienico
977066,Head & Shoulders,https://www.metro.pe/shampoo-head-shoulders-men-old-spice-650ml-2/p,Shampoo Head & Shoulders Men Old Spice 650ml,32.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
1017163,Dr Browns,https://www.metro.pe/chupon-prevent-brilla-con-tapa-libelulas-azules-dr-brown-s/p,Chupón Prevent Brilla con Tapa Libélulas Azules Dr. Brown's,28.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
1021424,Hendricks,https://www.metro.pe/gin-hendricks-neptunia-botella-700ml/p,Gin Hendricks Neptunia Botella 700ml,154.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/gin
1029814,Tommee Tippee,https://www.metro.pe/chupones-tommee-tippee-every-day-6-18m-morado-2un/p,Chupones Tommee Tippee Every Day 6-18M Morado 2un,29.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
566429,Tuinies,https://www.metro.pe/toallitas-humedas-antibacteriales-frozen-ii-tuinies-paquete-25-unid-786343/p,Toallitas Húmedas Antibacteriales Frozen II Tuinies Paquete 25 unid,3.2,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/toallitas-humedas
941382,Nutrisse,https://www.metro.pe/tinte-para-cabello-en-crema-30-tonos-castanos-oscuros-de-raiz-sachet-20-g-2/p,Tinte para Cabello en Crema 30 Tonos Castaños Oscuros de Raíz Sachet 20 g,10.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/coloracion-para-el-cabello
1394,McColins,https://www.metro.pe/infusi-n-de-an-s-mccolin-s-100un-4635/p,Infusión de Anís McColin's 100un,12.8,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
4229,Plusa,https://www.metro.pe/mantequilla-plusa-con-sal-barra-200-g-13289/p,Mantequilla Plusa Con Sal Barra 200 g,14.9,https://www.metro.pe/lacteos/mantequillas-y-margarinas/mantequillas
575644,Un Lunar,https://www.metro.pe/un-lunar-muneco-de-apego-ovejita-blanco/p,Un Lunar Muñeco de Apego Ovejita Blanco,164.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
1663,Wong,https://www.metro.pe/asado-ruso-wong-premium-x-kg-487142-2/p,Asado Ruso Wong Premium x kg,49.9,https://www.metro.pe/carnes-aves-y-pescados/res-y-otras-carnes/asados
567385,Glatt,https://www.metro.pe/glatt-tortuga-nadadora-azul/p,Glatt Tortuga Nadadora Azul,24.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/bano-del-bebe
53690,Máxima,https://www.metro.pe/helado-maxima-tri-sabor-contenido-2-5-l-744975/p,Helado Máxima Tri-Sabor Contenido 2.5 L,21.3,https://www.metro.pe/congelados/helados/helados-importados
965699,Russkaya,https://www.metro.pe/rtd-russkaya-wild-sex-on-the-b-lata-355-ml/p,Rtd Russkaya Wild Sex on The B Lata 355 ml,4.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/cockteles-y-combinados
957341,Cuisine & Co,https://www.metro.pe/trigo-expandido-azucarado-cuisine-co-clasico-120g-954666-2-2/p,Trigo Expandido Azucarado Cuisine & Co Clásico 120g,3.6,https://www.metro.pe/desayuno/cereales-y-avenas/cereales
977570,Cuisine & Co,https://www.metro.pe/paleta-de-helado-vegano-de-coco-cuisine-co-108g-958189/p,PALETA CUISINE&CO COCO VEGANA,7.9,https://www.metro.pe/congelados/helados/helados-nacionales
2474,Angel,https://www.metro.pe/cereal-tito-almohada-angel-chocolate-bolsa-350-g-192853002-2/p,Cereal Tito Almohada Angel Chocolate Bolsa 350 g,14.99,https://www.metro.pe/desayuno/cereales-y-avenas/cereales
552371,Backus,https://www.metro.pe/sixpack-bebida-golden-lata-355ml/p,Sixpack Bebida Golden Lata 355ml,17.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-nacionales
34139,Genérico,https://www.metro.pe/keke-ingles-chocolate-caja-18-porciones-569485/p,Keke Inglés Chocolate Caja 18 Porciones,14.5,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/chifones-y-kekes
12204,Ace,https://www.metro.pe/detergente-en-polvo-ace-petalos-florales-2kg-541507/p,Detergente en Polvo Ace Pétalos Florales 2kg,29.9,https://www.metro.pe/limpieza/cuidado-de-ropa/detergente-en-polvo
2792,Genérico,https://www.metro.pe/granadilla-tipo-exportacion-4un-167876/p,Granadilla Tipo Exportación 4un.,6.99,https://www.metro.pe/frutas-y-verduras/frutas/frutas-nativas-y-exoticas
1014146,Callia,https://www.metro.pe/vino-blanco-pinot-grigio-callia-botella-750ml/p,Vino Blanco Pinot Grigio Callia Botella 750ml,54.2,https://www.metro.pe/cervezas-vinos-y-licores/vinos/vino-blanco
969472,Genérico,https://www.metro.pe/culantro-x-atado-4132/p,Culantro x atado,5.39,https://www.metro.pe/frutas-y-verduras/verduras/hierbas-y-hojas
574,Costeño,https://www.metro.pe/lenteja-costeno-bolsa-500-g/p,Lenteja Costeño Bolsa 500 g,5.8,https://www.metro.pe/abarrotes/menestras/lentejas-pallares-y-garbanzos
951023,Nesquik,https://www.metro.pe/saborizador-de-leche-nesquik-opti-start-chocolate-450g-889193/p,Saborizador de Leche Nesquik Opti-Start Chocolate 450g,16.95,https://www.metro.pe/desayuno/modificadores-de-leche/saborizados-y-cocoas
571628,Zimmermann,https://www.metro.pe/jamonada-especial-zimmermann-paquete-200-g/p,Jamonada Especial Zimmermann Paquete 200 g,8.5,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamonadas-y-prensados
7402,Gillette,https://www.metro.pe/repuesto-maquina-de-afeitar-gillette-venus-skin-comfort-2un-2/p,Repuesto Máquina de Afeitar Gillette Venus Skin Comfort 2un,26.9,https://www.metro.pe/higiene-salud-y-belleza/afeitado-y-depilacion/maquinas-de-afeitar-y-repuestos
13410,Oral B,https://www.metro.pe/tripack-pasta-dental-oral-b-4-en-1-80g-2/p,Tripack Pasta Dental Oral B 4 en 1 80g,15.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
575645,Un Lunar,https://www.metro.pe/un-lunar-muneco-de-apego-vaquita-blanco/p,Un Lunar Muñeco de Apego Vaquita Blanco,144.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
970334,Krea Baby,https://www.metro.pe/silla-de-comer-krea-rosa/p,Silla de Comer Krea Rosa,299.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/sillas-de-comer-y-andadores
575221,Nestlé,https://www.metro.pe/mini-paleta-de-helado-kit-kat-5un-933077/p,Mini Paleta de Helado Kit Kat 5un,20.7,https://www.metro.pe/congelados/helados/helados-importados
45865,Beefeater,https://www.metro.pe/gin-beefeater-pink-strawberry-botella-700ml/p,Gin Beefeater Pink Strawberry Botella 700ml,114.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/gin
939358,San Jorge,https://www.metro.pe/galletas-sabor-vainilla-municion-bolsa-450-g-2/p,Galletas Sabor Vainilla Munición Bolsa 450 g,5.9,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/galletas
16340,Nivea,https://www.metro.pe/antitranspirante-roll-on-nivea-stress-protect-50ml-2/p,Antitranspirante Roll-On Nivea Stress Protect 50ml,16.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
964516,Metro,https://www.metro.pe/cake-marmoleado-rectangular-metro-x-unid-mas-coca-cola-1-5-litro-759487-2/p,Cake Marmoleado Rectangular Metro x Unid + Coca Cola  1.5 Litro,13.5,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/chifones-y-kekes
568071,Stor,https://www.metro.pe/stor-taza-premium-dumbo-260-ml-celeste/p,Stor Taza Premium Dumbo 260 ml Celeste,22.47,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
986222,Krea,https://www.metro.pe/vaso-tomatodo-krea-melamina-friends-forever-971086/p,Vaso Tomatodo Krea Melamina Friends Forever,9.99,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
561842,Clorox,https://www.metro.pe/lej-a-clorox-no-salpica-1-9kg-782125/p,Lejía Clorox No Salpica 1.9kg,7.7,https://www.metro.pe/limpieza/cuidado-de-ropa/lejias
966632,Bambo Nature,https://www.metro.pe/panales-bambo-nature-talla-m-52un/p,Pañales Bambo Nature Talla M 52un,63.9,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
941583,Neopan,https://www.metro.pe/biberon-boca-ancha-con-asas-14oz/p,Biberón Boca Ancha con Asas 14oz,21.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
950680,Angel,https://www.metro.pe/cereal-con-crema-sabor-fresa-angel-fresia-almohada-140g-195031001-2-2/p,Cereal con Crema Sabor Fresa Ángel Fresia Almohada 140g,8.3,https://www.metro.pe/desayuno/cereales-y-avenas/cereales
936248,7 Vidas,https://www.metro.pe/cerveza-artesanal-7-vidas-oxapampa-honey-ale-botella-330ml/p,Cerveza Artesanal 7 Vidas Oxapampa Honey Ale Botella 330ml,9.89,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-artesanales
2655,Molitalia,https://www.metro.pe/pasta-para-ensalada-tornillo-especial-con-espinaca-y-tomate-molitalia-bolsa-250-g-491260002/p,Pasta para Ensalada Tornillo Especial con Espinaca y Tomate Molitalia Bolsa 250 g,3.0,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/fideos-cortos-y-pastinas
966093,Huggies,https://www.metro.pe/pack-x2-panales-huggies-natural-care-g-66un/p,Pack x2 Pañales Huggies Natural Care G 66un.,135.8,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
568933,Evezo,https://www.metro.pe/evezo-coche-baston-ben-rosado-2/p,Evezo Coche Bastón Ben Rosado,909.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/coches
1029809,Tommee Tippee,https://www.metro.pe/chupones-tommee-tippee-every-day-0-6m-verde-2un/p,Chupones Tommee Tippee Every Day 0-6M Verde 2un,29.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
36149,Metro,https://www.metro.pe/sancochado-de-pescuezo-nacional-x-kg-2/p,Sancochado de Pescuezo Nacional x kg,22.3,https://www.metro.pe/carnes-aves-y-pescados/res-y-otras-carnes/sancochado
15518,Piscano,https://www.metro.pe/four-pack-licor-piscano-surtido/p,Four Pack Licor Piscano Surtido,26.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/cockteles-y-combinados
565752,Kikko,https://www.metro.pe/sillau-kikko-botella-1-litro/p,Sillau Kikko Botella 1 Litro,6.8,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/vinagres-y-sillao
54882,Elvive,https://www.metro.pe/elvive-acondicionador-reconstructor-dream-long-frasco-370-ml-2/p,Elvive Acondicionador Reconstructor Dream Long Frasco 370 ml,18.8,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/acondicionador
575850,Babysec,https://www.metro.pe/panales-para-bebe-babysec-super-premium-talla-xxg-66un/p,Pañales para Bebé Babysec Super Premium Talla XXG 66un,69.9,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
956230,Opal,https://www.metro.pe/detergente-en-polvo-opal-ultra-450g-953903/p,Detergente en Polvo Opal Ultra 450g,5.7,https://www.metro.pe/limpieza/cuidado-de-ropa/detergente-en-polvo
1021457,Colgate,https://www.metro.pe/pasta-dental-colgate-total-12-carbon-3x75ml-2/p,Pasta Dental Colgate Total 12 Carbón 3x75ml,27.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
558191,Donofrio,https://www.metro.pe/helado-de-crema-peziduri-choco-brownie-900ml-889216/p,Helado de Crema Peziduri Choco Brownie 900ml,19.99,https://www.metro.pe/congelados/helados/helados-importados
2565,Campomar,https://www.metro.pe/trozos-de-atun-en-aceite-vegetal-campomar-150g-364915/p,Trozos de Atún en Aceite Vegetal Campomar 150g,6.1,https://www.metro.pe/abarrotes/alimentos-en-conserva/pescado-en-conserva
552585,Cuisine & Co,https://www.metro.pe/endulzante-en-polvo-stevia-cuisine-co-50g-784799/p,Endulzante en Polvo Stevia Cuisine & Co 50g,18.9,https://www.metro.pe/desayuno/azucar-y-edulcorantes/edulcorantes-y-panela
192,San Mateo,https://www.metro.pe/agua-sin-gas-mineral-san-mateo-bidon-7-l-455567/p,Agua Sin Gas Mineral San Mateo Bidón 7 L,10.55,https://www.metro.pe/aguas-y-bebidas/aguas/agua-sin-gas
5177,Santiago Queirolo,https://www.metro.pe/vino-tinto-santiago-queirolo-shiraz-750-ml-322897/p,Vino Tinto Santiago Queirolo Shiraz 750 ml,21.9,https://www.metro.pe/cervezas-vinos-y-licores/vinos/vino-tinto
941312,Noble,https://www.metro.pe/papel-higienico-48-unid-897929/p,Papel Higiénico 48 unid,27.5,https://www.metro.pe/limpieza/papel-para-el-hogar/papel-higienico
1005848,Field,https://www.metro.pe/pack-x9-galleta-honey-bran-field/p,Pack x9 Galleta Honey Bran Field,7.3,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/galletas
950592,Cuisine & Co,https://www.metro.pe/cuisine-co-te-canela-y-clavo-para-infusion-caja-20-unid-934432-2/p,"Cuisine & Co Té, Canela y Clavo para Infusión Caja 20 unid",2.7,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
575628,Un Lunar,https://www.metro.pe/un-lunar-banquianimalito-yegua/p,Un Lunar Banquianimalito Yegua,194.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
973034,La Calera,https://www.metro.pe/huevos-gallinas-libres-12un-2/p,Huevos Gallinas Libres 12un,15.9,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/huevos
33606,Metro,https://www.metro.pe/cabanossi-metro-x-kg/p,Cabanossi Metro x kg,69.0,https://www.metro.pe/embutidos-y-fiambres/fiambres/salames
561,Tesoro del Campo,https://www.metro.pe/arveja-verde-tesoro-del-campo-bolsa-500-g/p,Arveja Verde Tesoro Del Campo Bolsa 500 g,3.7,https://www.metro.pe/abarrotes/menestras/arveja-y-papa-seca
35063,Montesierpe,https://www.metro.pe/espumante-ruby-montesierpe-botella-750-ml/p,Espumante Ruby Montesierpe Botella 750 ml,32.2,https://www.metro.pe/cervezas-vinos-y-licores/champagne-espumantes-y-cavas/espumantes
1014160,Powerade,https://www.metro.pe/bebida-hidratante-powerade-sabor-uva-botella-473ml-979420/p,Bebida Hidratante Powerade Sabor Uva Botella 473ml,1.99,https://www.metro.pe/aguas-y-bebidas/bebidas-regeneradoras/rehidratantes
945656,Elite,https://www.metro.pe/papel-higienico-doble-hoja-elite-natural-soft-40un-946383/p,Papel Higiénico Doble Hoja Elite Natural Soft 40un.,41.2,https://www.metro.pe/limpieza/papel-para-el-hogar/papel-higienico
970406,Dr Browns,https://www.metro.pe/mordedor-dr-brown-s-zorro-flex-rojo/p,Mordedor Dr. Brown's Zorro Flex Rojo,39.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
