id,brand,uri,name,price,category
957226,Old Spice,https://www.metro.pe/barra-desodorante-old-spice-ad-valentia-mad-50-g-954514/p,Barra Desodorante Old Spice Ad Valentia Mad 50 g,12.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
51917,Mr. Perkins,https://www.metro.pe/pack-x4-agua-tonica-mr-perkins-botella-200ml-704920002/p,Pack x4 Agua Tónica Mr Perkins Botella 200ml,23.9,https://www.metro.pe/aguas-y-bebidas/aguas/agua-tonica
13777,Piscano,https://www.metro.pe/piscano-zero-limon-2/p,Piscano Zero Limón,7.5,https://www.metro.pe/cervezas-vinos-y-licores/licores/cockteles-y-combinados
969204,.,https://www.metro.pe/copa-naked-de-arandanos-964101/p,Copa Naked de Arándanos,6.5,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
950383,Sibarita,https://www.metro.pe/sazonador-sobre-gigante-32-4-g-793348/p,Sazonador Sobre Gigante 32.4 g,1.05,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
549908,Imaco,https://www.metro.pe/imaco-olla-arrocera-rc006-0-6-lt/p,Imaco Olla Arrocera RC006 0.6 Lt,74.0,https://www.metro.pe/electrohogar/electrodomesticos/ollas-arroceras
1566,Ajinomen,https://www.metro.pe/sopa-de-pollo-con-verduras-con-fideos-ajinomen-sobre-80-g-70983009/p,Sopa de Pollo con Verduras con Fideos Ajinomen Sobre 80 g,1.6,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/sopas-y-cremas
945436,Maternelle,https://www.metro.pe/sleeping-portabebe-2-en-1-celeste-estrellas-949110/p,Sleeping Portabebé 2 en 1 Celeste Estrellas,179.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/maternidad
9516,Colgate,https://www.metro.pe/pasta-dental-colgate-triple-accion-menta-tubo-60-ml-pack-3-unid-534424/p,Pasta Dental Colgate Triple Acción Menta Tubo 60 ml Pack 3 unid,12.2,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
32295,Máxima,https://www.metro.pe/pallar-maxima-bolsa-500-g-452748/p,Pallar Maxima Bolsa 500 g,6.3,https://www.metro.pe/abarrotes/menestras/lentejas-pallares-y-garbanzos
958627,Laive,https://www.metro.pe/queso-edam-laive-90g-772059/p,Queso Edam Laive 90g,6.3,https://www.metro.pe/lacteos/la-queseria/quesos-semiblandos
939893,Infanti,https://www.metro.pe/coche-de-paseo-compacto-terrain-2g-gris-943967/p,Coche de Paseo Compacto Terrain 2G Gris,799.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/coches
972569,Skip Hop,https://www.metro.pe/juguete-clementoni-para-cuna-oso-perezoso-963210/p,Juguete Clementoni para Cuna Oso Perezoso,329.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
20,San Luis,https://www.metro.pe/agua-de-mesa-san-luis-sin-gas-caja-20-lt-37250/p,Agua de Mesa San Luis Sin Gas Caja 20 Lt,25.5,https://www.metro.pe/aguas-y-bebidas/aguas/agua-en-caja
945200,Otto Kunz,https://www.metro.pe/chorizo-sabor-de-maple-otto-kunz-220g-949145/p,Chorizo Sabor de Maple Otto Kunz 220g,12.2,https://www.metro.pe/embutidos-y-fiambres/embutidos/chorizos
969484,Scott,https://www.metro.pe/pano-reutilizable-duramax-scott-1un-43716/p,Paño Reutilizable Duramax Scott 1un,8.9,https://www.metro.pe/limpieza/accesorios-de-limpieza/secadores-y-panos
936784,Garnier Skin Active,https://www.metro.pe/mascarilla-en-tela-anti-fatiga-pina-sachet-15-g-2/p,Mascarilla en Tela Anti Fatiga Piña Sachet 15 g,15.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-facial-y-corporal/limpieza-y-desmaquillantes
575880,Artidoro Rodríguez,https://www.metro.pe/cafe-molido-artidoro-rodriguez-doypack-250-g-865352-2/p,Café Molido Artidoro Rodríguez Doypack 250 g,29.9,https://www.metro.pe/desayuno/cafe-e-infusiones/cafe-molido-y-granos
950726,Toña,https://www.metro.pe/canela-molida-tona-18g-4379-2/p,Canela Molida Toña 18g,3.8,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
2683,Don Vittorio,https://www.metro.pe/pastina-letras-y-numeros-don-vittorio-250g-49124015/p,Pastina Letras y Números Don Vittorio 250g,2.3,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/fideos-cortos-y-pastinas
954668,Palette,https://www.metro.pe/tinte-palette-rubio-oscuro-ceniz-6-1-952083-2/p,Tinte Palette Rubio Oscuro Ceniz 6-1,17.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/coloracion-para-el-cabello
568635,Home Care,https://www.metro.pe/lejia-home-care-tradicional-botella-1-lt/p,Lejía Home Care Tradicional Botella 1 Lt,3.1,https://www.metro.pe/limpieza/cuidado-de-ropa/lejias
665,Sapolio,https://www.metro.pe/sacagrasa-limon-sapolio-frasco-670-ml-25843/p,Sacagrasa Sapolio Limón Rociador 650 ml,11.8,https://www.metro.pe/limpieza/limpieza-de-cocina/sacagrasa
966770,Braedt,https://www.metro.pe/jamon-de-pierna-braedt-200g-960806/p,Jamón de Pierna Braedt 200g,15.49,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamones
576844,Daryza,https://www.metro.pe/limpiador-multiuso-aroma-lavanda-daryza-galon-38-lt-770299003/p,Limpiador Multiuso Aroma Lavanda Daryza Galón 3.8 Lt,12.9,https://www.metro.pe/limpieza/cuidado-del-hogar/limpiadores-multiusos
973340,B&D,https://www.metro.pe/pasta-de-tomate-b-d-100g-968464/p,Pasta de Tomate B & D 100g,1.7,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/salsas-para-cocinar-y-tucos
576819,Ballerina,https://www.metro.pe/acondicionador-sin-sal-palta-y-almendra-ballerina-doypack-900-ml-753608002-2/p,Acondicionador Sin Sal Palta y Almendra Ballerina Doypack 900 ml,12.0,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/acondicionador
4381,Heineken,https://www.metro.pe/cerveza-heineken-barril-5l-337637/p,Cerveza Heineken Barril 5L,89.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-importadas
949838,Metro,https://www.metro.pe/torta-cmousse-de-lucma-bon-bon-758452/p,Torta C/Mousse De Lucma Bon Bon,69.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
33784,Metro,https://www.metro.pe/torta-alemana-de-cerezas-grande-metro-20-porciones-63135/p,Torta Alemana de Cerezas Grande Metro 20 Porciones,59.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
58406,Herbi,https://www.metro.pe/infusion-digestiva-diges-te-caja-25-sobres-71252-2/p,Infusión Digestiva Diges-Té Caja 25 Sobres,2.5,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
972562,Playgro,https://www.metro.pe/mantita-playgro-de-apego-loopy-balloon-963147/p,Mantita Playgro de Apego Loopy Balloon,59.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/maternidad
969447,Cuisine & Co,https://www.metro.pe/verduras-picadas-para-sopa-chake-cuisine-co-350g-965094/p,Verduras Picadas para Sopa Chake Cuisine & Co 350g,8.7,https://www.metro.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
550659,Suave,https://www.metro.pe/papel-higienico-triple-hoja-suave-premium-comfort-paquete-24-unid/p,Papel Higiénico Triple Hoja Suave Premium Comfort Paquete 24 unid,34.7,https://www.metro.pe/limpieza/papel-para-el-hogar/papel-higienico
11764,Sedal,https://www.metro.pe/shampoo-sedal-co-creations-rizos-definidos-340ml-543424006/p,Shampoo Sedal Co Creations Rizos Definidos 340ml,11.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
1460,Wawasana - Dietté,https://www.metro.pe/te-verde-wawasana-caja-21-unid-262107-2/p,Té Verde Wawasana Caja 21 Unid,9.7,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
575859,Barbarian,https://www.metro.pe/fourpack-cerveza-artesanal-barbarian-magic-quinua-lata-269ml-923127/p,Fourpack Cerveza Artesanal Barbarian Magic Quinua Lata 269ml,24.5,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-artesanales
30175,Sapolio,https://www.metro.pe/insecticida-mata-aranas-sapolio-frasco-360-ml-230971/p,Insecticida Mata Arañas Sapolio Frasco 360 ml,11.2,https://www.metro.pe/limpieza/aerosoles/insecticidas-y-otros
554197,Ballerina,https://www.metro.pe/jabon-liquido-coco-y-lima-doypack-900-ml-710993/p,Jabón Líquido Coco y Lima Doypack 900 ml,13.1,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-liquido
29783,Sprite,https://www.metro.pe/gaseosa-sprite-botella-2-25-lt-66880/p,Gaseosa Sprite Botella 2.25 Lt,5.9,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
939432,Cuisine & Co,https://www.metro.pe/paleta-de-helado-lucuma-manjar-menta-chips-cuisine-co-caja-4-unid/p,Paleta de Helado Lúcuma Manjar / Menta Chips Cuisine & Co Caja 4 unid,20.9,https://www.metro.pe/congelados/helados/helados-nacionales
5287,Laive,https://www.metro.pe/yogurt-bebible-sabor-mora-laive-sbelt-1kg-49114007-2/p,Yogurt Bebible Sabor Mora Laive Sbelt 1kg,6.99,https://www.metro.pe/lacteos/yogures/yogurt-probiotico-y--funcional
578,Costeño,https://www.metro.pe/maiz-pop-corn-costeno-bolsa-500-g-31882/p,Maíz Pop Corn Costeño Bolsa 500 g,3.69,https://www.metro.pe/abarrotes/menestras/maiz-pop-corn-y-cancha
568823,Sweetie,https://www.metro.pe/sweetie-cambiador-de-panal-toalla-rosado-921948/p,Sweetie Cambiador de Pañal + Toalla Rosado,77.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/maternidad
569512,Villa Natura,https://www.metro.pe/almendras-deshidratadas-villa-natura-pote-100-g-774602/p,Almendras Deshidratadas Villa Natura Pote 100 g,9.9,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/frutos-secos-y-frutos-deshidratados
2916,Paccu,https://www.metro.pe/champinones-enteros-paccu-bandeja-200g-76122-2/p,Champiñones Enteros Paccu Bandeja 200g,6.8,https://www.metro.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
957634,Cuisine & Co,https://www.metro.pe/bebida-de-cranberry-bajo-en-calorias-cuisine-co-botella-1-89l-943746-2/p,Bebida de Cranberry Bajo en Calorías Cuisine & Co Botella 1.89L,17.9,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
554603,Metro,https://www.metro.pe/torta-tres-leches-fresa-y-coco-metro-10-porciones-759116/p,Torta Tres Leches Fresa y Coco Metro 10 Porciones,42.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
39,Tampico,https://www.metro.pe/bebida-de-naranja-mandarina-y-limon-citrus-punch-tampico-botella-500-ml-143323/p,"Bebida De Naranja, Mandarina y Limón Citrus Punch Tampico Botella 500 ml",2.2,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
569393,Maternelle,https://www.metro.pe/rodillo-para-estimulacion-rojo-922981/p,Rodillo para Estimulación Rojo,109.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
555990,Casa Europa,https://www.metro.pe/salchicha-vienesa-ahumada-casa-europa-paquete-500-g/p,Salchicha Vienesa Ahumada Casa Europa Paquete 500 g,17.2,https://www.metro.pe/embutidos-y-fiambres/embutidos/salchichas
4877,Intipalka,https://www.metro.pe/vino-tinto-cabernet-sauvignon-syrah-reserva-intipalka-botella-750-ml-365940/p,Vino Tinto Cabernet Sauvignon Syrah Reserva Intipalka Botella 750 ml,48.9,https://www.metro.pe/cervezas-vinos-y-licores/vinos/vino-tinto
974357,Arcor,https://www.metro.pe/tableta-arcor-rocklets-65g-973304/p,Tableta Arcor Rocklets 65g,3.9,https://www.metro.pe/abarrotes/chocolateria/chocolates-de-leche
573032,Avent,https://www.metro.pe/dosificador-para-leche-en-polvo-3-divisiones-927968/p,Dosificador para Leche en Polvo 3 Divisiones,69.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
1369,Cafetal,https://www.metro.pe/cafe-molido-cafetal-gourmet-espresso-bolsa-250-g-417330-2/p,Café Molido Cafetal Gourmet Espresso Bolsa 250 g,16.9,https://www.metro.pe/desayuno/cafe-e-infusiones/cafe-molido-y-granos
61578,Inka Chips,https://www.metro.pe/papas-fritas-crujientes-saladas-inka-chips-142g-442997/p,Papas Fritas Crujientes Saladas Inka Chips 142g,7.5,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/piqueos
551850,Nan,https://www.metro.pe/formula-lactea-liquida-de-continuacion-nan-2-bebes-lata-400-g-pack-10-unid-720718/p,Fórmula Láctea Líquida de Continuación NAN 2 Bebés Lata 400 g Pack 10 unid,61.2,https://www.metro.pe/ninos-y-bebes/alimentacion-del-bebe/formulas-de-crecimiento
550272,Imaco,https://www.metro.pe/imaco-licuadora-1-25-lt-bl8155-8-velocidades/p,Imaco Licuadora 1.25 Lt BL8155 8 Velocidades,179.0,https://www.metro.pe/electrohogar/electrodomesticos/licuadoras
962255,Cusqueña,https://www.metro.pe/twelvepack-cerveza-cusquena-trigo-botella-310ml-959360/p,Twelvepack Cerveza Cusqueña Trigo Botella 310ml,49.8,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-nacionales
39708,Metro,https://www.metro.pe/papa-huayro-metro-x-kg-134/p,Papa Huayro Metro x kg,4.29,https://www.metro.pe/frutas-y-verduras/verduras/tuberculos-y-raices
9682,Pato,https://www.metro.pe/limpiador-continuo-de-bano-pato-discos-activos-citrico-dispensador-515743/p,Limpiador Continuo de Baño Pato Discos Activos Cítrico + Dispensador,11.57,https://www.metro.pe/limpieza/limpieza-de-bano/pastillas-y-destapa-canerias
969243,Kasserola,https://www.metro.pe/pasta-de-achiote-con-especial-kasserola-170g-966983/p,Pasta de Achiote con Especial Kasserola 170g,14.9,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/salsas-para-cocinar-y-tucos
